generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
266,14,0,7.249800,7.345000,7.262000,7.171000,7.248000,7.223000
266,15,0,7.349800,7.399000,7.355000,7.365000,7.290000,7.340000
266,16,0,7.347000,7.345000,7.406000,7.413000,7.241000,7.330000
266,17,0,7.371800,7.447000,7.482000,7.337000,7.216000,7.377000
266,18,0,7.346000,7.457000,7.363000,7.391000,7.222000,7.297000
266,19,0,7.335000,7.372000,7.346000,7.405000,7.291000,7.261000
267,0,0,7.412200,7.537000,7.456000,7.415000,7.155000,7.498000
267,1,0,7.393600,7.553000,7.405000,7.329000,7.269000,7.412000
267,2,0,7.325000,7.450000,7.392000,7.264000,7.085000,7.434000
267,3,0,7.399800,7.471000,7.456000,7.379000,7.168000,7.525000
267,4,0,7.422200,7.569000,7.426000,7.410000,7.243000,7.463000
267,5,0,7.282400,7.450000,7.402000,7.338000,6.947000,7.275000
267,6,0,7.370000,7.510000,7.378000,7.414000,7.087000,7.461000
267,7,0,7.325600,7.450000,7.452000,7.397000,6.972000,7.357000
267,8,0,7.247200,7.319000,7.326000,7.303000,7.065000,7.223000
267,9,0,7.385400,7.513000,7.408000,7.439000,7.142000,7.425000
267,10,0,7.435000,7.546000,7.476000,7.507000,7.273000,7.373000
267,11,0,7.312600,7.356000,7.346000,7.358000,7.132000,7.371000
267,12,0,7.340600,7.432000,7.370000,7.403000,7.126000,7.372000
267,13,0,7.339800,7.472000,7.473000,7.422000,7.024000,7.308000
267,14,0,7.404600,7.535000,7.462000,7.464000,7.145000,7.417000
267,15,0,7.379600,7.509000,7.435000,7.426000,7.070000,7.458000
267,16,0,7.331800,7.502000,7.375000,7.407000,7.011000,7.364000
267,17,0,7.275600,7.445000,7.415000,7.284000,7.018000,7.216000
267,18,0,7.365800,7.422000,7.488000,7.400000,7.120000,7.399000
267,19,0,7.387000,7.495000,7.494000,7.333000,7.203000,7.410000
268,0,0,7.408600,7.380000,7.399000,7.420000,7.386000,7.458000
268,1,0,7.356600,7.294000,7.274000,7.360000,7.395000,7.460000
268,2,0,7.435600,7.357000,7.462000,7.400000,7.463000,7.496000
268,3,0,7.313400,7.391000,7.162000,7.321000,7.401000,7.292000
268,4,0,7.403000,7.398000,7.412000,7.276000,7.465000,7.464000
268,5,0,7.359600,7.294000,7.292000,7.348000,7.434000,7.430000
268,6,0,7.451200,7.364000,7.406000,7.405000,7.520000,7.561000
268,7,0,7.370400,7.323000,7.339000,7.310000,7.451000,7.429000
268,8,0,7.199000,7.075000,7.240000,7.185000,7.277000,7.218000
268,9,0,7.430400,7.341000,7.471000,7.406000,7.491000,7.443000
268,10,0,7.427600,7.357000,7.427000,7.349000,7.513000,7.492000
268,11,0,7.441800,7.331000,7.398000,7.410000,7.480000,7.590000
268,12,0,7.205600,7.193000,7.045000,7.240000,7.318000,7.232000
268,13,0,7.343000,7.318000,7.308000,7.371000,7.314000,7.404000
268,14,0,7.478600,7.474000,7.388000,7.389000,7.581000,7.561000
268,15,0,7.413800,7.371000,7.369000,7.317000,7.492000,7.520000
268,16,0,7.388400,7.344000,7.394000,7.339000,7.362000,7.503000
268,17,0,7.377400,7.389000,7.311000,7.459000,7.320000,7.408000
268,18,0,7.412400,7.301000,7.406000,7.356000,7.434000,7.565000
268,19,0,7.329600,7.399000,7.303000,7.240000,7.358000,7.348000
269,0,0,7.353600,7.367000,7.381000,7.269000,7.351000,7.400000
269,1,0,7.327600,7.328000,7.399000,7.231000,7.311000,7.369000
269,2,0,7.278400,7.305000,7.272000,7.273000,7.208000,7.334000
269,3,0,7.260800,7.221000,7.207000,7.230000,7.197000,7.449000
269,4,0,7.414800,7.447000,7.371000,7.347000,7.460000,7.449000
269,5,0,7.436400,7.516000,7.413000,7.391000,7.407000,7.455000
269,6,0,7.360600,7.423000,7.487000,7.279000,7.383000,7.231000
269,7,0,7.391200,7.369000,7.389000,7.318000,7.476000,7.404000
269,8,0,7.397200,7.488000,7.317000,7.391000,7.275000,7.515000
269,9,0,7.409600,7.424000,7.452000,7.259000,7.447000,7.466000
269,10,0,7.414800,7.450000,7.455000,7.247000,7.428000,7.494000
269,11,0,7.411400,7.422000,7.446000,7.398000,7.337000,7.454000
269,12,0,7.368200,7.407000,7.439000,7.161000,7.393000,7.441000
269,13,0,7.437800,7.453000,7.437000,7.288000,7.464000,7.547000
269,14,0,7.329200,7.336000,7.312000,7.257000,7.343000,7.398000
269,15,0,7.424600,7.482000,7.459000,7.232000,7.487000,7.463000
269,16,0,7.402400,7.491000,7.360000,7.348000,7.413000,7.400000
269,17,0,7.420400,7.463000,7.422000,7.330000,7.393000,7.494000
269,18,0,7.404000,7.483000,7.463000,7.241000,7.374000,7.459000
269,19,0,7.435200,7.385000,7.492000,7.323000,7.470000,7.506000
270,0,0,7.209000,7.188000,7.253000,7.230000,7.119000,7.255000
270,1,0,7.369600,7.398000,7.328000,7.383000,7.349000,7.390000
270,2,0,7.453600,7.402000,7.400000,7.458000,7.528000,7.480000
270,3,0,7.438200,7.406000,7.420000,7.434000,7.447000,7.484000
270,4,0,7.410800,7.273000,7.438000,7.478000,7.441000,7.424000
270,5,0,7.285400,7.190000,7.330000,7.286000,7.264000,7.357000
270,6,0,7.422000,7.402000,7.506000,7.412000,7.424000,7.366000
270,7,0,7.425200,7.364000,7.374000,7.436000,7.508000,7.444000
270,8,0,7.463200,7.428000,7.472000,7.468000,7.445000,7.503000
270,9,0,7.448200,7.344000,7.441000,7.463000,7.518000,7.475000
270,10,0,7.366200,7.329000,7.317000,7.362000,7.451000,7.372000
270,11,0,7.314800,7.313000,7.323000,7.249000,7.433000,7.256000
270,12,0,7.329400,7.216000,7.401000,7.368000,7.378000,7.284000
270,13,0,7.337200,7.298000,7.270000,7.467000,7.328000,7.323000
270,14,0,7.287200,7.193000,7.223000,7.352000,7.373000,7.295000
270,15,0,7.434400,7.374000,7.405000,7.507000,7.417000,7.469000
270,16,0,7.409800,7.358000,7.354000,7.458000,7.374000,7.505000
270,17,0,7.302400,7.278000,7.396000,7.243000,7.319000,7.276000
270,18,0,7.339400,7.360000,7.321000,7.357000,7.408000,7.251000
270,19,0,7.285400,7.278000,7.250000,7.327000,7.316000,7.256000
270,20,1,4.956200,4.964000,4.920000,4.965000,4.878000,5.054000
270,21,1,4.897200,4.862000,4.876000,4.798000,4.878000,5.072000
270,22,1,4.953400,5.007000,4.959000,4.859000,4.821000,5.121000
270,23,1,4.914200,5.031000,4.848000,4.757000,4.881000,5.054000
270,24,1,4.861800,4.883000,4.883000,4.751000,4.783000,5.009000
270,25,1,5.017400,5.093000,4.981000,4.822000,5.038000,5.153000
270,26,1,4.911000,4.881000,5.067000,4.749000,4.851000,5.007000
270,27,1,4.961000,4.997000,5.031000,4.848000,4.900000,5.029000
270,28,1,4.878600,4.942000,4.837000,4.762000,4.870000,4.982000
270,29,1,4.918400,4.891000,5.055000,4.747000,4.894000,5.005000
270,30,1,4.859600,4.879000,4.892000,4.754000,4.755000,5.018000
270,31,1,4.880600,4.916000,4.868000,4.884000,4.834000,4.901000
270,32,1,4.862400,4.884000,4.899000,4.761000,4.836000,4.932000
270,33,1,4.992800,5.034000,5.007000,4.883000,5.005000,5.035000
270,34,1,4.858800,4.821000,4.967000,4.694000,4.839000,4.973000
270,35,1,4.996000,4.982000,5.092000,4.941000,4.904000,5.061000
270,36,1,4.920200,4.946000,4.946000,4.895000,4.910000,4.904000
270,37,1,4.853600,4.780000,4.988000,4.763000,4.836000,4.901000
270,38,1,4.890200,4.983000,4.787000,4.747000,4.970000,4.964000
270,39,1,4.882600,4.871000,4.809000,4.781000,4.852000,5.100000
270,40,2,5.065200,5.104000,5.103000,5.022000,5.019000,5.078000
270,41,2,4.890600,4.843000,4.906000,4.798000,4.859000,5.047000
270,42,2,4.943800,4.865000,4.961000,4.946000,4.875000,5.072000
270,43,2,5.093600,5.165000,5.115000,5.008000,4.863000,5.317000
270,44,2,4.973200,4.972000,5.050000,5.046000,4.815000,4.983000
270,45,2,4.996400,4.993000,5.069000,4.852000,5.027000,5.041000
270,46,2,5.181600,5.250000,5.264000,5.171000,5.028000,5.195000
270,47,2,5.041200,4.902000,5.192000,5.013000,4.900000,5.199000
270,48,2,5.163600,5.159000,5.190000,5.148000,5.058000,5.263000
270,49,2,5.030000,4.897000,5.076000,5.043000,4.952000,5.182000
270,50,2,5.032800,5.079000,5.075000,4.973000,5.020000,5.017000
270,51,2,5.305800,5.348000,5.277000,5.342000,5.172000,5.390000
270,52,2,5.022000,5.034000,5.071000,5.020000,4.927000,5.058000
270,53,2,5.092000,5.055000,5.149000,5.036000,4.984000,5.236000
270,54,2,5.046600,4.906000,5.151000,5.081000,5.002000,5.093000
270,55,2,5.121000,5.133000,5.244000,5.033000,5.013000,5.182000
270,56,2,5.113000,5.058000,5.109000,5.168000,4.940000,5.290000
270,57,2,5.180400,5.221000,5.148000,5.141000,5.187000,5.205000
270,58,2,5.069000,5.054000,5.242000,5.047000,5.006000,4.996000
270,59,2,5.053400,5.044000,5.017000,4.968000,5.094000,5.144000
270,60,3,4.607600,4.619000,4.630000,4.568000,4.550000,4.671000
270,61,3,4.595400,4.681000,4.609000,4.536000,4.545000,4.606000
270,62,3,4.757600,4.710000,4.843000,4.713000,4.696000,4.826000
270,63,3,4.753400,4.582000,4.982000,4.692000,4.827000,4.684000
270,64,3,4.634400,4.675000,4.667000,4.577000,4.581000,4.672000
270,65,3,4.790600,4.737000,4.847000,4.752000,4.739000,4.878000
270,66,3,4.733200,4.593000,4.769000,4.670000,4.708000,4.926000
270,67,3,4.849600,4.886000,4.898000,4.772000,4.802000,4.890000
270,68,3,4.730800,4.652000,4.795000,4.624000,4.811000,4.772000
270,69,3,4.815200,4.865000,4.907000,4.697000,4.775000,4.832000
270,70,3,4.716800,4.597000,4.704000,4.661000,4.823000,4.799000
270,71,3,4.596200,4.570000,4.564000,4.514000,4.620000,4.713000
270,72,3,4.822600,4.708000,4.900000,4.853000,4.782000,4.870000
270,73,3,4.664400,4.518000,4.787000,4.661000,4.622000,4.734000
270,74,3,4.557800,4.490000,4.615000,4.455000,4.625000,4.604000
270,75,3,4.572000,4.598000,4.646000,4.468000,4.512000,4.636000
270,76,3,4.661600,4.657000,4.759000,4.574000,4.601000,4.717000
270,77,3,4.760600,4.836000,4.667000,4.748000,4.658000,4.894000
270,78,3,4.645800,4.628000,4.696000,4.585000,4.606000,4.714000
270,79,3,4.614400,4.534000,4.649000,4.605000,4.620000,4.664000
270,80,4,5.026200,4.998000,5.127000,4.888000,4.930000,5.188000
270,81,4,4.746000,4.667000,4.879000,4.655000,4.717000,4.812000
270,82,4,5.003400,5.050000,5.022000,4.985000,4.838000,5.122000
270,83,4,4.928200,4.962000,4.921000,4.815000,4.939000,5.004000
270,84,4,4.819600,4.836000,4.816000,4.700000,4.692000,5.054000
270,85,4,4.919000,4.923000,4.967000,4.792000,4.822000,5.091000
270,86,4,4.854000,4.889000,4.956000,4.781000,4.690000,4.954000
270,87,4,5.024200,5.097000,5.193000,5.051000,4.671000,5.109000
270,88,4,5.032600,5.007000,5.056000,5.111000,4.996000,4.993000
270,89,4,5.063200,5.037000,5.003000,5.136000,4.958000,5.182000
270,90,4,4.765600,4.899000,4.746000,4.698000,4.601000,4.884000
270,91,4,5.024400,5.125000,4.978000,4.895000,4.928000,5.196000
270,92,4,4.904800,4.974000,4.896000,4.803000,4.832000,5.019000
270,93,4,4.918400,4.901000,4.927000,4.818000,4.880000,5.066000
270,94,4,4.774000,4.801000,4.683000,4.707000,4.631000,5.048000
270,95,4,4.834400,4.895000,4.819000,4.829000,4.745000,4.884000
270,96,4,4.889800,4.855000,4.918000,4.820000,4.864000,4.992000
270,97,4,4.977600,4.960000,4.993000,4.946000,4.822000,5.167000
270,98,4,5.059000,4.996000,5.123000,4.980000,4.978000,5.218000
270,99,4,5.088800,4.917000,5.279000,5.222000,4.864000,5.162000
271,0,0,7.333600,7.330000,7.349000,7.444000,7.263000,7.282000
271,1,0,7.423400,7.461000,7.378000,7.503000,7.422000,7.353000
271,2,0,7.429800,7.555000,7.393000,7.444000,7.423000,7.334000
271,3,0,7.400800,7.476000,7.364000,7.516000,7.352000,7.296000
271,4,0,7.361200,7.282000,7.364000,7.477000,7.368000,7.315000
271,5,0,7.338000,7.438000,7.351000,7.379000,7.374000,7.148000
271,6,0,7.399800,7.410000,7.432000,7.367000,7.406000,7.384000
271,7,0,7.432400,7.396000,7.368000,7.500000,7.420000,7.478000
271,8,0,7.334600,7.369000,7.207000,7.317000,7.389000,7.391000
271,9,0,7.404800,7.452000,7.407000,7.451000,7.316000,7.398000
271,10,0,7.393800,7.348000,7.378000,7.445000,7.392000,7.406000
271,11,0,7.413200,7.368000,7.450000,7.486000,7.449000,7.313000
271,12,0,7.399600,7.479000,7.381000,7.495000,7.451000,7.192000
271,13,0,7.389800,7.477000,7.409000,7.471000,7.493000,7.099000
271,14,0,7.267000,7.205000,7.151000,7.399000,7.258000,7.322000
271,15,0,7.414000,7.354000,7.402000,7.466000,7.433000,7.415000
271,16,0,7.322800,7.299000,7.305000,7.339000,7.283000,7.388000
271,17,0,7.392400,7.457000,7.400000,7.561000,7.403000,7.141000
271,18,0,7.426600,7.443000,7.382000,7.513000,7.433000,7.362000
271,19,0,7.456000,7.502000,7.427000,7.575000,7.412000,7.364000
272,0,0,7.431600,7.417000,7.389000,7.359000,7.508000,7.485000
272,1,0,7.061200,6.993000,7.202000,6.920000,7.179000,7.012000
272,2,0,6.945600,6.855000,7.122000,6.802000,7.192000,6.757000
272,3,0,7.374200,7.402000,7.519000,7.087000,7.487000,7.376000
272,4,0,7.380400,7.401000,7.348000,7.313000,7.505000,7.335000
272,5,0,7.361400,7.316000,7.408000,7.342000,7.435000,7.306000
272,6,0,7.409400,7.306000,7.474000,7.310000,7.523000,7.434000
272,7,0,7.453600,7.429000,7.519000,7.421000,7.481000,7.418000
272,8,0,7.363000,7.289000,7.448000,7.278000,7.517000,7.283000
272,9,0,7.344000,7.304000,7.375000,7.251000,7.440000,7.350000
272,10,0,7.217000,7.201000,7.341000,7.123000,7.333000,7.087000
272,11,0,7.438800,7.388000,7.491000,7.371000,7.509000,7.435000
272,12,0,7.410000,7.366000,7.435000,7.383000,7.485000,7.381000
272,13,0,7.362800,7.397000,7.495000,7.259000,7.398000,7.265000
272,14,0,7.428800,7.495000,7.496000,7.223000,7.503000,7.427000
272,15,0,7.409200,7.342000,7.446000,7.333000,7.563000,7.362000
272,16,0,7.406800,7.398000,7.404000,7.289000,7.567000,7.376000
272,17,0,7.410400,7.343000,7.476000,7.243000,7.464000,7.526000
272,18,0,7.379400,7.302000,7.419000,7.276000,7.524000,7.376000
272,19,0,7.194000,7.177000,7.320000,7.148000,7.340000,6.985000
273,0,0,7.431600,7.416000,7.392000,7.567000,7.380000,7.403000
273,1,0,7.372200,7.465000,7.300000,7.467000,7.306000,7.323000
273,2,0,7.413800,7.461000,7.378000,7.416000,7.486000,7.328000
273,3,0,7.381600,7.357000,7.329000,7.515000,7.394000,7.313000
273,4,0,7.318000,7.387000,7.227000,7.354000,7.308000,7.314000
273,5,0,7.438000,7.440000,7.383000,7.496000,7.526000,7.345000
273,6,0,7.450800,7.370000,7.439000,7.473000,7.564000,7.408000
273,7,0,7.465400,7.434000,7.448000,7.512000,7.503000,7.430000
273,8,0,7.400200,7.328000,7.375000,7.507000,7.413000,7.378000
273,9,0,7.381400,7.349000,7.366000,7.468000,7.375000,7.349000
273,10,0,7.412400,7.458000,7.363000,7.494000,7.409000,7.338000
273,11,0,7.448600,7.399000,7.426000,7.535000,7.474000,7.409000
273,12,0,7.017400,7.051000,6.885000,7.124000,7.002000,7.025000
273,13,0,7.438800,7.384000,7.443000,7.471000,7.491000,7.405000
273,14,0,7.345600,7.404000,7.282000,7.405000,7.300000,7.337000
273,15,0,7.494800,7.489000,7.441000,7.533000,7.575000,7.436000
273,16,0,7.436200,7.512000,7.420000,7.474000,7.420000,7.355000
273,17,0,7.400600,7.394000,7.364000,7.465000,7.393000,7.387000
273,18,0,7.299200,7.281000,7.139000,7.493000,7.319000,7.264000
273,19,0,7.435000,7.392000,7.461000,7.553000,7.394000,7.375000
274,0,0,7.436800,7.363000,7.400000,7.530000,7.464000,7.427000
274,1,0,7.495800,7.506000,7.410000,7.547000,7.498000,7.518000
274,2,0,7.189600,7.279000,7.184000,7.083000,7.277000,7.125000
274,3,0,7.308000,7.321000,7.192000,7.325000,7.437000,7.265000
274,4,0,7.475200,7.411000,7.358000,7.452000,7.659000,7.496000
274,5,0,7.408800,7.378000,7.386000,7.429000,7.431000,7.420000
274,6,0,7.358200,7.275000,7.315000,7.391000,7.374000,7.436000
274,7,0,7.225000,7.248000,7.206000,7.160000,7.188000,7.323000
274,8,0,7.378800,7.350000,7.302000,7.369000,7.468000,7.405000
274,9,0,7.461000,7.508000,7.359000,7.403000,7.571000,7.464000
274,10,0,7.418600,7.402000,7.334000,7.488000,7.472000,7.397000
274,11,0,7.447000,7.410000,7.388000,7.480000,7.541000,7.416000
274,12,0,6.978200,6.949000,6.817000,7.061000,7.016000,7.048000
274,13,0,7.489600,7.517000,7.409000,7.552000,7.514000,7.456000
274,14,0,7.512800,7.472000,7.451000,7.629000,7.553000,7.459000
274,15,0,7.223400,7.257000,7.211000,7.257000,7.159000,7.233000
274,16,0,7.304600,7.320000,7.234000,7.362000,7.350000,7.257000
274,17,0,7.389600,7.463000,7.391000,7.418000,7.354000,7.322000
274,18,0,7.489200,7.487000,7.479000,7.549000,7.473000,7.458000
274,19,0,7.397800,7.406000,7.420000,7.416000,7.382000,7.365000
275,0,0,7.320000,7.303000,7.280000,7.369000,7.380000,7.268000
275,1,0,7.317800,7.268000,7.325000,7.304000,7.412000,7.280000
275,2,0,7.255800,7.061000,7.287000,7.331000,7.335000,7.265000
275,3,0,7.271800,7.262000,7.287000,7.242000,7.399000,7.169000
275,4,0,7.386000,7.396000,7.361000,7.397000,7.435000,7.341000
275,5,0,7.390800,7.404000,7.257000,7.425000,7.488000,7.380000
275,6,0,7.375400,7.427000,7.379000,7.319000,7.490000,7.262000
275,7,0,7.296200,7.301000,7.289000,7.359000,7.345000,7.187000
275,8,0,7.305000,7.285000,7.227000,7.344000,7.334000,7.335000
275,9,0,7.041800,7.139000,6.998000,7.155000,7.213000,6.704000
275,10,0,7.197800,7.174000,7.214000,7.243000,7.185000,7.173000
275,11,0,7.268200,7.260000,7.317000,7.252000,7.275000,7.237000
275,12,0,7.148400,7.131000,7.218000,7.153000,7.203000,7.037000
275,13,0,7.393800,7.361000,7.464000,7.394000,7.412000,7.338000
275,14,0,7.315800,7.316000,7.373000,7.227000,7.402000,7.261000
275,15,0,7.272000,7.186000,7.229000,7.325000,7.389000,7.231000
275,16,0,7.428600,7.482000,7.360000,7.481000,7.515000,7.305000
275,17,0,7.133600,7.150000,7.295000,7.163000,7.085000,6.975000
275,18,0,7.337400,7.440000,7.232000,7.301000,7.435000,7.279000
275,19,0,7.361200,7.398000,7.235000,7.375000,7.454000,7.344000
276,0,0,7.330000,7.388000,7.204000,7.367000,7.367000,7.324000
276,1,0,7.402800,7.458000,7.371000,7.449000,7.402000,7.334000
276,2,0,7.357400,7.376000,7.331000,7.345000,7.401000,7.334000
276,3,0,7.417600,7.385000,7.295000,7.555000,7.368000,7.485000
276,4,0,7.363600,7.411000,7.307000,7.461000,7.297000,7.342000
276,5,0,7.393600,7.447000,7.406000,7.342000,7.364000,7.409000
276,6,0,7.393800,7.443000,7.289000,7.461000,7.374000,7.402000
276,7,0,7.297600,7.359000,7.277000,7.333000,7.258000,7.261000
276,8,0,7.421000,7.530000,7.370000,7.452000,7.345000,7.408000
276,9,0,7.492400,7.534000,7.453000,7.556000,7.432000,7.487000
276,10,0,7.317200,7.182000,7.320000,7.430000,7.330000,7.324000
276,11,0,7.014200,6.908000,6.927000,7.122000,7.106000,7.008000
276,12,0,7.288000,7.214000,7.318000,7.302000,7.351000,7.255000
276,13,0,7.422200,7.395000,7.471000,7.429000,7.444000,7.372000
276,14,0,7.434400,7.454000,7.398000,7.470000,7.429000,7.421000
276,15,0,7.397800,7.356000,7.351000,7.460000,7.393000,7.429000
276,16,0,7.466800,7.467000,7.450000,7.549000,7.422000,7.446000
276,17,0,7.341400,7.287000,7.302000,7.334000,7.380000,7.404000
276,18,0,7.463600,7.568000,7.419000,7.457000,7.442000,7.432000
276,19,0,7.233200,7.124000,7.192000,7.198000,7.349000,7.303000
277,0,0,7.438000,7.428000,7.408000,7.313000,7.483000,7.558000
277,1,0,7.454800,7.503000,7.421000,7.411000,7.522000,7.417000
277,2,0,7.382600,7.425000,7.316000,7.301000,7.456000,7.415000
277,3,0,7.336000,7.449000,7.327000,7.231000,7.341000,7.332000
277,4,0,7.428400,7.450000,7.380000,7.331000,7.481000,7.500000
277,5,0,7.434200,7.536000,7.440000,7.355000,7.462000,7.378000
277,6,0,7.418000,7.448000,7.300000,7.431000,7.430000,7.481000
277,7,0,7.490000,7.561000,7.431000,7.448000,7.564000,7.446000
277,8,0,7.469000,7.497000,7.402000,7.403000,7.531000,7.512000
277,9,0,7.459000,7.443000,7.353000,7.390000,7.573000,7.536000
277,10,0,7.489400,7.505000,7.450000,7.413000,7.531000,7.548000
277,11,0,7.416400,7.389000,7.395000,7.343000,7.495000,7.460000
277,12,0,7.449800,7.450000,7.339000,7.406000,7.561000,7.493000
277,13,0,7.424800,7.529000,7.404000,7.346000,7.439000,7.406000
277,14,0,7.295600,7.286000,7.395000,7.122000,7.314000,7.361000
277,15,0,7.480000,7.508000,7.410000,7.452000,7.542000,7.488000
277,16,0,7.321400,7.353000,7.263000,7.258000,7.382000,7.351000
277,17,0,7.068000,7.050000,6.985000,7.070000,7.172000,7.063000
277,18,0,7.473000,7.500000,7.445000,7.368000,7.536000,7.516000
277,19,0,7.332600,7.417000,7.201000,7.375000,7.272000,7.398000
278,0,0,7.306200,7.349000,7.246000,7.224000,7.364000,7.348000
278,1,0,7.432200,7.436000,7.425000,7.286000,7.563000,7.451000
278,2,0,7.429800,7.500000,7.443000,7.434000,7.421000,7.351000
278,3,0,7.329200,7.411000,7.303000,7.268000,7.339000,7.325000
278,4,0,7.307600,7.375000,7.239000,7.315000,7.348000,7.261000
278,5,0,7.226000,7.171000,7.265000,7.171000,7.272000,7.251000
278,6,0,7.210400,7.293000,7.137000,7.188000,7.279000,7.155000
278,7,0,7.437600,7.517000,7.409000,7.353000,7.505000,7.404000
278,8,0,7.441000,7.539000,7.476000,7.332000,7.437000,7.421000
278,9,0,7.351000,7.433000,7.246000,7.324000,7.341000,7.411000
278,10,0,7.301000,7.251000,7.363000,7.258000,7.308000,7.325000
278,11,0,7.495000,7.569000,7.441000,7.338000,7.554000,7.573000
278,12,0,7.356000,7.389000,7.198000,7.362000,7.394000,7.437000
278,13,0,7.316600,7.289000,7.458000,7.174000,7.351000,7.311000
278,14,0,7.433200,7.474000,7.427000,7.313000,7.520000,7.432000
278,15,0,7.499400,7.559000,7.479000,7.421000,7.548000,7.490000
278,16,0,7.504400,7.550000,7.517000,7.404000,7.511000,7.540000
278,17,0,7.448600,7.487000,7.404000,7.381000,7.533000,7.438000
278,18,0,7.413000,7.449000,7.435000,7.389000,7.368000,7.424000
278,19,0,7.442000,7.443000,7.485000,7.389000,7.453000,7.440000
279,0,0,7.454400,7.450000,7.509000,7.454000,7.372000,7.487000
279,1,0,7.399000,7.399000,7.442000,7.373000,7.428000,7.353000
279,2,0,7.468000,7.428000,7.556000,7.527000,7.381000,7.448000
279,3,0,7.508000,7.477000,7.553000,7.541000,7.447000,7.522000
279,4,0,7.445000,7.429000,7.438000,7.518000,7.444000,7.396000
279,5,0,7.379600,7.475000,7.530000,7.359000,7.243000,7.291000
