generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
287,0,1,8.054200,8.071000,8.053000,8.047000,8.025000,8.075000
287,1,1,8.058800,8.079000,8.027000,8.168000,8.009000,8.011000
287,2,1,7.977400,8.008000,8.035000,7.997000,7.908000,7.939000
287,3,1,8.052000,7.925000,8.095000,8.093000,8.086000,8.061000
287,4,1,8.012200,8.028000,8.012000,7.974000,7.962000,8.085000
287,5,1,7.893800,7.930000,7.922000,7.848000,7.891000,7.878000
287,6,1,8.094800,8.052000,8.166000,8.095000,8.050000,8.111000
287,7,1,8.070200,8.042000,8.065000,8.061000,8.066000,8.117000
287,8,1,7.931800,7.986000,7.916000,7.973000,7.906000,7.878000
287,9,1,7.944600,7.972000,7.998000,7.929000,7.894000,7.930000
287,10,1,8.113400,8.172000,8.111000,8.118000,8.101000,8.065000
287,11,1,8.072200,8.055000,8.120000,8.111000,8.041000,8.034000
287,12,1,8.069400,8.107000,8.197000,8.065000,7.950000,8.028000
287,13,1,8.048000,8.036000,8.037000,8.026000,8.027000,8.114000
287,14,1,8.017000,7.984000,8.112000,8.033000,7.965000,7.991000
287,15,1,8.014000,7.983000,8.024000,8.011000,8.051000,8.001000
287,16,1,7.990200,8.056000,8.003000,7.983000,8.002000,7.907000
287,17,1,8.017600,8.046000,8.059000,8.027000,8.015000,7.941000
287,18,1,8.048400,8.053000,8.022000,8.016000,8.064000,8.087000
287,19,1,8.089800,8.136000,8.070000,8.134000,8.038000,8.071000
288,0,1,8.026400,8.101000,7.969000,7.993000,8.027000,8.042000
288,1,1,7.993400,8.020000,7.993000,7.860000,8.019000,8.075000
288,2,1,7.993800,8.041000,8.023000,7.885000,7.971000,8.049000
288,3,1,8.014800,8.036000,8.007000,7.927000,8.046000,8.058000
288,4,1,8.019800,7.978000,8.093000,8.008000,7.972000,8.048000
288,5,1,7.984800,7.947000,8.026000,7.963000,7.958000,8.030000
288,6,1,7.959600,7.896000,7.984000,7.862000,7.948000,8.108000
288,7,1,8.014600,8.030000,8.057000,7.925000,7.971000,8.090000
288,8,1,7.994800,8.019000,7.984000,7.913000,8.041000,8.017000
288,9,1,7.956400,7.921000,8.051000,7.949000,7.876000,7.985000
288,10,1,8.029000,8.107000,8.056000,7.976000,7.886000,8.120000
288,11,1,8.034800,8.046000,8.082000,8.023000,7.962000,8.061000
288,12,1,8.040600,8.074000,8.013000,8.019000,7.957000,8.140000
288,13,1,7.958000,7.920000,8.046000,7.886000,7.895000,8.043000
288,14,1,8.038800,8.041000,8.098000,7.984000,7.990000,8.081000
288,15,1,7.837200,7.881000,7.760000,7.757000,7.823000,7.965000
288,16,1,7.961000,7.999000,7.923000,7.888000,8.017000,7.978000
288,17,1,7.906800,7.907000,8.001000,7.828000,7.888000,7.910000
288,18,1,7.973800,7.972000,7.965000,7.930000,7.940000,8.062000
288,19,1,7.889200,7.867000,7.911000,7.889000,7.883000,7.896000
289,0,1,7.946800,7.919000,7.839000,7.912000,8.020000,8.044000
289,1,1,7.945000,7.949000,7.857000,7.993000,8.087000,7.839000
289,2,1,7.951200,7.926000,7.905000,7.916000,7.976000,8.033000
289,3,1,7.778600,7.793000,7.698000,7.828000,7.890000,7.684000
289,4,1,7.894200,7.936000,7.774000,7.834000,8.008000,7.919000
289,5,1,7.963400,8.013000,7.859000,7.927000,8.095000,7.923000
289,6,1,8.007800,8.030000,7.975000,7.947000,8.116000,7.971000
289,7,1,7.955200,8.002000,7.860000,7.911000,8.032000,7.971000
289,8,1,7.934400,7.950000,7.859000,7.807000,8.082000,7.974000
289,9,1,7.876000,7.791000,7.806000,7.893000,8.034000,7.856000
289,10,1,7.996400,8.047000,7.989000,7.938000,8.037000,7.971000
289,11,1,7.874600,7.898000,7.912000,7.844000,7.896000,7.823000
289,12,1,7.862800,7.892000,7.832000,7.736000,7.962000,7.892000
289,13,1,8.013400,8.078000,7.927000,7.993000,8.076000,7.993000
289,14,1,7.906800,8.005000,7.810000,7.791000,8.038000,7.890000
289,15,1,7.891200,7.837000,7.886000,7.862000,7.930000,7.941000
289,16,1,7.943200,7.962000,7.899000,7.873000,8.107000,7.875000
289,17,1,7.939000,7.915000,7.986000,7.726000,8.083000,7.985000
289,18,1,8.007600,8.041000,8.013000,7.882000,8.081000,8.021000
289,19,1,7.987000,8.000000,7.881000,7.873000,8.188000,7.993000
290,0,0,5.113800,5.148000,5.021000,5.091000,5.152000,5.157000
290,1,0,5.218000,5.182000,5.055000,5.213000,5.337000,5.303000
290,2,0,4.982600,4.881000,4.894000,4.983000,5.083000,5.072000
290,3,0,5.057800,4.998000,5.100000,4.914000,5.080000,5.197000
290,4,0,5.248600,5.193000,5.117000,5.394000,5.242000,5.297000
290,5,0,5.066600,5.051000,5.065000,5.044000,4.982000,5.191000
290,6,0,5.157200,5.107000,5.074000,5.168000,5.162000,5.275000
290,7,0,5.087400,5.045000,4.959000,5.176000,5.069000,5.188000
290,8,0,5.155800,5.176000,4.941000,5.185000,5.183000,5.294000
290,9,0,5.156400,5.125000,5.101000,5.084000,5.246000,5.226000
290,10,0,5.101600,5.008000,5.076000,5.063000,5.114000,5.247000
290,11,0,5.079200,5.213000,4.843000,4.953000,5.240000,5.147000
290,12,0,5.162400,5.142000,5.084000,5.051000,5.225000,5.310000
290,13,0,5.120800,5.169000,4.893000,5.135000,5.115000,5.292000
290,14,0,5.183000,5.157000,5.111000,5.064000,5.216000,5.367000
290,15,0,5.314800,5.197000,5.278000,5.296000,5.416000,5.387000
290,16,0,5.094600,5.052000,5.055000,5.185000,4.975000,5.206000
290,17,0,5.127200,5.010000,4.992000,5.150000,5.290000,5.194000
290,18,0,5.146400,5.071000,5.038000,5.221000,5.103000,5.299000
290,19,0,5.194800,5.064000,5.185000,5.228000,5.242000,5.255000
290,20,1,7.550400,7.538000,7.546000,7.486000,7.579000,7.603000
290,21,1,7.459800,7.356000,7.380000,7.496000,7.463000,7.604000
290,22,1,7.888000,8.024000,7.728000,7.860000,7.830000,7.998000
290,23,1,7.941000,7.930000,7.818000,7.882000,7.987000,8.088000
290,24,1,7.933800,7.892000,7.785000,7.985000,7.947000,8.060000
290,25,1,7.955400,7.962000,7.893000,7.957000,7.979000,7.986000
290,26,1,7.913600,7.950000,7.847000,7.900000,7.906000,7.965000
290,27,1,7.841600,7.810000,7.820000,7.881000,7.806000,7.891000
290,28,1,7.892800,7.834000,7.834000,7.912000,7.919000,7.965000
290,29,1,7.950600,8.051000,7.827000,7.828000,7.981000,8.066000
290,30,1,7.938600,7.849000,7.921000,7.912000,8.000000,8.011000
290,31,1,7.923600,7.876000,7.848000,7.927000,7.983000,7.984000
290,32,1,7.935000,7.932000,7.766000,7.992000,8.000000,7.985000
290,33,1,7.785800,7.736000,7.726000,7.734000,7.862000,7.871000
290,34,1,7.930000,7.967000,7.729000,7.936000,8.016000,8.002000
290,35,1,7.839200,7.808000,7.737000,7.758000,7.964000,7.929000
290,36,1,7.992400,7.941000,7.889000,7.981000,7.996000,8.155000
290,37,1,8.001600,7.984000,7.929000,7.976000,8.093000,8.026000
290,38,1,7.790400,7.826000,7.659000,7.741000,7.747000,7.979000
290,39,1,7.891400,7.907000,7.790000,7.802000,7.971000,7.987000
290,40,2,5.402600,5.449000,5.343000,5.312000,5.384000,5.525000
290,41,2,5.379600,5.291000,5.319000,5.340000,5.368000,5.580000
290,42,2,5.514200,5.534000,5.442000,5.492000,5.555000,5.548000
290,43,2,5.396200,5.413000,5.317000,5.302000,5.400000,5.549000
290,44,2,5.343800,5.207000,5.348000,5.299000,5.393000,5.472000
290,45,2,5.238000,5.204000,5.009000,5.191000,5.321000,5.465000
290,46,2,5.427200,5.371000,5.311000,5.358000,5.529000,5.567000
290,47,2,5.603400,5.576000,5.523000,5.573000,5.612000,5.733000
290,48,2,5.245800,5.296000,5.062000,5.152000,5.256000,5.463000
290,49,2,5.243800,5.333000,5.091000,5.088000,5.290000,5.417000
290,50,2,5.419200,5.287000,5.292000,5.511000,5.438000,5.568000
290,51,2,5.434000,5.351000,5.432000,5.433000,5.402000,5.552000
290,52,2,5.235000,5.095000,5.198000,5.171000,5.280000,5.431000
290,53,2,5.407800,5.406000,5.310000,5.376000,5.398000,5.549000
290,54,2,5.342400,5.292000,5.352000,5.270000,5.366000,5.432000
290,55,2,5.543400,5.437000,5.453000,5.590000,5.592000,5.645000
290,56,2,5.605400,5.526000,5.565000,5.581000,5.722000,5.633000
290,57,2,5.315000,5.394000,5.382000,5.218000,5.233000,5.348000
290,58,2,5.299800,5.320000,5.171000,5.406000,5.247000,5.355000
290,59,2,5.565200,5.506000,5.483000,5.473000,5.707000,5.657000
290,60,3,5.081600,5.170000,4.918000,5.002000,5.130000,5.188000
290,61,3,5.122200,5.058000,4.981000,5.195000,5.185000,5.192000
290,62,3,4.896200,4.867000,4.876000,4.807000,4.841000,5.090000
290,63,3,5.059600,5.054000,5.008000,4.941000,5.098000,5.197000
290,64,3,4.984200,4.927000,4.948000,4.833000,5.128000,5.085000
290,65,3,4.995600,4.880000,5.021000,5.069000,4.920000,5.088000
290,66,3,5.176200,5.161000,5.084000,5.065000,5.218000,5.353000
290,67,3,5.090400,4.995000,5.003000,5.073000,5.128000,5.253000
290,68,3,5.081000,5.157000,5.151000,5.072000,4.956000,5.069000
290,69,3,4.960000,4.970000,4.863000,4.914000,4.949000,5.104000
290,70,3,5.306400,5.349000,5.242000,5.155000,5.370000,5.416000
290,71,3,5.163800,5.156000,5.176000,5.009000,5.211000,5.267000
290,72,3,4.976400,4.904000,4.987000,5.004000,5.042000,4.945000
290,73,3,5.246400,5.209000,5.158000,5.290000,5.237000,5.338000
290,74,3,5.137200,5.263000,5.113000,5.073000,5.088000,5.149000
290,75,3,5.169600,5.116000,5.066000,5.142000,5.162000,5.362000
290,76,3,5.162600,5.185000,5.032000,5.088000,5.197000,5.311000
290,77,3,5.265200,5.313000,5.252000,5.188000,5.258000,5.315000
290,78,3,5.204400,5.225000,5.138000,5.175000,5.200000,5.284000
290,79,3,5.229400,5.212000,5.166000,5.217000,5.189000,5.363000
290,80,4,5.150400,5.124000,5.085000,5.153000,5.068000,5.322000
290,81,4,5.099400,5.262000,4.888000,5.156000,4.998000,5.193000
290,82,4,5.228800,5.260000,5.094000,5.351000,5.149000,5.290000
290,83,4,5.119600,4.986000,5.097000,5.059000,5.061000,5.395000
290,84,4,5.165200,5.168000,5.125000,5.156000,5.176000,5.201000
290,85,4,5.122600,5.182000,5.145000,4.945000,5.131000,5.210000
290,86,4,5.211800,5.085000,5.099000,5.209000,5.318000,5.348000
290,87,4,5.073200,5.057000,4.852000,5.118000,5.160000,5.179000
290,88,4,4.977200,4.838000,4.937000,4.886000,5.058000,5.167000
290,89,4,5.252800,5.300000,5.201000,5.100000,5.257000,5.406000
290,90,4,5.170400,5.133000,5.215000,5.169000,5.086000,5.249000
290,91,4,5.077400,5.043000,4.991000,4.970000,5.118000,5.265000
290,92,4,5.200800,5.144000,5.137000,5.119000,5.326000,5.278000
290,93,4,5.234800,5.219000,5.075000,5.242000,5.229000,5.409000
290,94,4,5.120400,5.094000,5.089000,5.091000,5.187000,5.141000
290,95,4,5.164600,5.150000,5.042000,5.160000,5.134000,5.337000
290,96,4,5.207200,5.055000,5.180000,5.213000,5.326000,5.262000
290,97,4,5.159400,5.132000,5.126000,5.298000,5.085000,5.156000
290,98,4,5.367800,5.364000,5.217000,5.406000,5.292000,5.560000
290,99,4,5.251400,5.278000,5.136000,5.269000,5.290000,5.284000
291,0,1,7.924800,7.910000,7.734000,8.059000,7.816000,8.105000
291,1,1,7.911200,7.886000,7.766000,8.086000,7.930000,7.888000
291,2,1,7.499400,7.522000,7.432000,7.518000,7.500000,7.525000
291,3,1,7.928000,7.853000,7.879000,8.017000,7.919000,7.972000
291,4,1,7.855400,7.916000,7.665000,8.091000,7.804000,7.801000
291,5,1,7.854000,7.787000,7.709000,8.072000,7.828000,7.874000
291,6,1,7.975600,7.896000,7.821000,8.085000,7.999000,8.077000
291,7,1,7.961400,7.900000,7.883000,8.119000,7.896000,8.009000
291,8,1,7.774400,7.738000,7.658000,7.872000,7.812000,7.792000
291,9,1,7.932000,7.954000,7.729000,8.097000,7.918000,7.962000
291,10,1,7.877000,7.883000,7.776000,7.994000,7.864000,7.868000
291,11,1,7.873000,7.749000,7.916000,7.991000,7.887000,7.822000
291,12,1,7.907000,7.961000,7.748000,8.043000,7.863000,7.920000
291,13,1,7.922000,7.938000,7.633000,8.153000,7.917000,7.969000
291,14,1,7.868600,7.865000,7.818000,7.944000,7.795000,7.921000
291,15,1,7.884000,7.892000,7.793000,8.041000,7.884000,7.810000
291,16,1,7.830000,7.846000,7.705000,8.022000,7.791000,7.786000
291,17,1,8.000600,8.024000,7.854000,8.113000,7.984000,8.028000
291,18,1,7.840800,7.906000,7.551000,8.033000,7.811000,7.903000
291,19,1,7.768200,7.789000,7.656000,7.854000,7.834000,7.708000
292,0,1,8.037400,8.190000,8.004000,7.986000,7.982000,8.025000
292,1,1,7.942400,8.040000,7.886000,8.011000,7.961000,7.814000
292,2,1,8.094600,8.163000,7.972000,8.165000,8.090000,8.083000
292,3,1,8.003200,7.994000,7.968000,8.052000,8.014000,7.988000
292,4,1,7.966800,7.895000,7.982000,8.013000,8.034000,7.910000
292,5,1,8.049600,8.139000,8.026000,7.994000,8.126000,7.963000
292,6,1,7.985400,8.050000,7.911000,8.052000,8.035000,7.879000
292,7,1,7.988600,8.038000,7.843000,8.019000,8.027000,8.016000
292,8,1,8.039200,8.055000,8.035000,8.084000,8.053000,7.969000
292,9,1,7.865600,7.885000,7.941000,7.983000,7.742000,7.777000
292,10,1,8.010800,8.047000,7.934000,7.999000,8.124000,7.950000
292,11,1,7.890400,7.863000,7.797000,7.901000,7.960000,7.931000
292,12,1,8.067800,8.115000,7.996000,8.151000,8.049000,8.028000
292,13,1,7.946600,7.896000,7.945000,8.047000,7.982000,7.863000
292,14,1,8.038600,8.060000,7.975000,8.094000,8.078000,7.986000
292,15,1,8.021000,8.021000,8.017000,8.071000,8.100000,7.896000
292,16,1,7.958000,7.972000,8.000000,8.043000,7.853000,7.922000
292,17,1,8.009600,8.045000,7.943000,8.101000,8.040000,7.919000
292,18,1,7.860000,7.843000,7.860000,7.947000,7.838000,7.812000
292,19,1,7.893600,7.926000,7.890000,7.938000,7.890000,7.824000
293,0,1,7.859600,7.822000,7.827000,7.865000,7.851000,7.933000
293,1,1,8.003000,8.022000,7.981000,8.040000,7.937000,8.035000
293,2,1,8.053800,8.106000,7.986000,8.086000,8.028000,8.063000
293,3,1,7.983600,7.961000,8.047000,8.081000,7.872000,7.957000
293,4,1,7.897600,7.897000,7.925000,7.907000,7.841000,7.918000
293,5,1,8.056200,8.064000,7.976000,8.020000,8.076000,8.145000
293,6,1,8.023400,8.031000,7.992000,8.050000,8.018000,8.026000
293,7,1,8.073200,8.045000,8.029000,8.104000,8.085000,8.103000
293,8,1,7.918600,7.930000,7.905000,7.948000,7.890000,7.920000
293,9,1,8.008800,7.960000,7.989000,8.093000,7.937000,8.065000
293,10,1,7.649600,7.604000,7.646000,7.668000,7.624000,7.706000
293,11,1,7.914600,7.912000,7.850000,7.914000,7.932000,7.965000
293,12,1,8.020400,8.098000,7.914000,8.144000,7.969000,7.977000
293,13,1,8.058800,8.029000,8.005000,8.079000,8.047000,8.134000
293,14,1,7.991800,8.051000,7.830000,8.079000,7.949000,8.050000
293,15,1,7.883800,7.980000,7.854000,7.902000,7.800000,7.883000
293,16,1,7.956400,7.994000,7.868000,7.973000,7.973000,7.974000
293,17,1,7.984200,7.999000,7.920000,7.899000,8.050000,8.053000
293,18,1,7.858600,7.755000,7.830000,7.929000,7.947000,7.832000
293,19,1,8.009400,8.070000,8.011000,7.974000,8.011000,7.981000
294,0,1,7.883800,7.911000,7.925000,7.757000,7.968000,7.858000
294,1,1,8.006600,7.998000,8.091000,7.990000,7.964000,7.990000
294,2,1,8.050800,8.005000,8.181000,8.014000,7.991000,8.063000
294,3,1,8.093600,7.991000,8.174000,8.046000,8.112000,8.145000
294,4,1,7.826200,7.893000,7.756000,7.712000,7.894000,7.876000
294,5,1,7.980400,8.054000,8.014000,7.886000,8.058000,7.890000
294,6,1,8.024600,8.034000,8.030000,7.983000,8.134000,7.942000
294,7,1,7.966600,8.014000,7.960000,7.927000,7.896000,8.036000
294,8,1,7.805000,7.900000,7.820000,7.777000,7.779000,7.749000
294,9,1,8.020200,8.066000,8.043000,7.950000,8.011000,8.031000
294,10,1,8.020200,8.013000,8.126000,7.915000,8.041000,8.006000
294,11,1,8.028800,8.018000,8.100000,7.959000,8.080000,7.987000
294,12,1,8.029800,8.060000,8.020000,7.944000,8.034000,8.091000
294,13,1,7.984800,7.939000,8.116000,7.867000,7.993000,8.009000
294,14,1,7.776800,7.822000,7.825000,7.802000,7.780000,7.655000
294,15,1,7.824200,7.712000,7.860000,7.728000,7.937000,7.884000
294,16,1,8.035000,8.057000,7.994000,8.039000,8.009000,8.076000
294,17,1,8.082600,8.021000,8.157000,8.105000,8.004000,8.126000
294,18,1,8.046800,8.024000,8.064000,7.995000,8.108000,8.043000
294,19,1,8.028400,8.023000,8.041000,8.006000,8.007000,8.065000
295,0,1,7.895400,7.907000,8.045000,7.682000,8.018000,7.825000
295,1,1,7.917600,7.910000,7.968000,7.730000,8.028000,7.952000
295,2,1,8.005200,7.977000,8.094000,7.966000,7.998000,7.991000
295,3,1,7.949800,7.880000,8.149000,7.879000,7.848000,7.993000
295,4,1,8.003200,7.980000,8.092000,7.944000,8.010000,7.990000
295,5,1,7.996800,8.045000,8.076000,7.896000,8.024000,7.943000
295,6,1,7.999800,7.999000,8.117000,7.861000,7.969000,8.053000
295,7,1,8.006600,8.037000,8.084000,7.859000,8.030000,8.023000
295,8,1,7.883400,7.985000,7.946000,7.783000,7.888000,7.815000
295,9,1,7.911200,7.837000,7.937000,7.843000,7.966000,7.973000
295,10,1,8.030600,8.084000,8.144000,7.924000,8.044000,7.957000
295,11,1,7.995200,7.928000,8.038000,7.957000,8.097000,7.956000
295,12,1,7.876000,7.858000,8.033000,7.854000,7.816000,7.819000
295,13,1,7.974600,7.960000,8.100000,7.929000,7.935000,7.949000
295,14,1,7.963800,7.905000,8.125000,7.887000,7.932000,7.970000
295,15,1,7.946200,7.821000,8.004000,7.853000,8.070000,7.983000
295,16,1,7.972800,7.913000,8.098000,7.924000,7.943000,7.986000
295,17,1,7.893600,7.795000,8.030000,7.839000,7.943000,7.861000
295,18,1,7.898200,7.775000,8.000000,7.858000,7.954000,7.904000
295,19,1,7.934600,7.765000,8.042000,7.890000,7.953000,8.023000
296,0,1,8.008200,8.063000,7.879000,7.984000,7.997000,8.118000
296,1,1,7.915800,7.930000,7.874000,7.910000,7.900000,7.965000
296,2,1,8.031800,8.113000,7.918000,7.989000,8.021000,8.118000
296,3,1,8.040800,8.108000,7.905000,7.939000,8.147000,8.105000
296,4,1,8.009400,8.007000,8.008000,7.996000,8.042000,7.994000
296,5,1,7.973400,7.985000,7.900000,8.054000,7.822000,8.106000
296,6,1,8.062200,8.042000,8.078000,8.045000,8.027000,8.119000
296,7,1,7.975400,7.918000,7.888000,7.978000,7.995000,8.098000
296,8,1,8.058800,8.026000,8.076000,8.028000,8.054000,8.110000
296,9,1,7.983200,8.010000,7.982000,7.871000,8.024000,8.029000
296,10,1,7.913800,7.917000,7.926000,7.960000,7.882000,7.884000
296,11,1,7.925000,7.844000,7.889000,7.995000,7.876000,8.021000
296,12,1,8.060800,7.981000,8.033000,8.075000,8.093000,8.122000
296,13,1,7.856400,7.771000,7.842000,7.954000,7.842000,7.873000
296,14,1,7.959800,7.992000,7.964000,7.936000,7.978000,7.929000
296,15,1,8.000600,8.058000,7.887000,8.063000,7.963000,8.032000
296,16,1,8.026200,8.154000,7.960000,8.002000,7.970000,8.045000
296,17,1,7.999200,7.997000,7.912000,8.036000,7.971000,8.080000
296,18,1,8.066800,8.021000,8.021000,8.062000,8.138000,8.092000
296,19,1,7.999600,7.967000,7.976000,8.020000,7.907000,8.128000
297,0,1,7.931800,7.912000,7.843000,7.858000,8.091000,7.955000
297,1,1,7.893000,7.830000,7.910000,7.860000,7.925000,7.940000
297,2,1,7.987000,8.032000,8.001000,8.040000,7.888000,7.974000
297,3,1,7.980400,8.042000,7.941000,7.969000,7.948000,8.002000
297,4,1,8.021200,8.070000,7.977000,8.097000,7.950000,8.012000
297,5,1,7.931200,7.860000,7.949000,7.930000,7.969000,7.948000
297,6,1,7.911600,7.834000,7.798000,7.945000,8.014000,7.967000
297,7,1,7.964600,7.952000,8.017000,7.939000,7.980000,7.935000
297,8,1,7.871200,7.772000,7.817000,7.837000,7.961000,7.969000
297,9,1,7.984400,8.026000,7.951000,7.963000,8.026000,7.956000
297,10,1,7.910800,7.917000,7.895000,7.856000,7.949000,7.937000
297,11,1,7.968200,8.043000,7.847000,7.877000,8.016000,8.058000
297,12,1,8.013800,7.961000,7.951000,8.100000,8.037000,8.020000
297,13,1,7.943200,8.042000,7.896000,7.861000,7.965000,7.952000
297,14,1,7.910800,7.872000,7.873000,7.890000,7.996000,7.923000
297,15,1,7.976000,7.955000,7.895000,7.978000,7.963000,8.089000
297,16,1,7.834200,7.713000,7.905000,7.808000,7.848000,7.897000
297,17,1,7.781800,7.757000,7.615000,7.771000,7.920000,7.846000
297,18,1,7.905400,7.872000,7.791000,7.878000,7.986000,8.000000
297,19,1,7.943000,7.884000,7.872000,7.915000,8.010000,8.034000
298,0,1,8.060000,7.991000,8.129000,8.166000,8.021000,7.993000
298,1,1,8.062800,8.055000,8.119000,8.094000,8.068000,7.978000
298,2,1,7.951800,7.871000,7.998000,7.923000,8.020000,7.947000
298,3,1,7.953400,7.868000,7.972000,8.052000,7.904000,7.971000
298,4,1,8.018800,7.920000,8.033000,8.162000,8.085000,7.894000
298,5,1,7.892600,7.810000,7.932000,7.929000,7.907000,7.885000
298,6,1,8.078800,8.150000,8.129000,8.132000,7.983000,8.000000
298,7,1,8.045200,7.997000,8.091000,8.094000,8.026000,8.018000
298,8,1,7.965400,7.981000,8.014000,8.063000,7.923000,7.846000
298,9,1,7.835600,7.911000,7.912000,7.819000,7.807000,7.729000
298,10,1,7.891200,7.860000,7.865000,7.947000,7.945000,7.839000
298,11,1,7.965400,7.897000,7.969000,8.087000,7.877000,7.997000
298,12,1,7.987600,7.997000,7.969000,8.020000,8.022000,7.930000
298,13,1,7.932600,7.929000,7.833000,7.977000,7.975000,7.949000
298,14,1,8.012200,8.017000,8.047000,8.084000,8.033000,7.880000
298,15,1,8.031800,7.972000,7.936000,8.146000,8.062000,8.043000
298,16,1,7.956600,7.874000,7.980000,8.085000,7.855000,7.989000
298,17,1,8.047200,7.980000,8.076000,8.181000,7.982000,8.017000
298,18,1,8.053200,8.011000,8.070000,8.081000,8.099000,8.005000
298,19,1,8.020600,8.039000,7.993000,8.102000,8.012000,7.957000
299,0,1,8.010200,8.008000,7.926000,7.967000,8.091000,8.059000
299,1,1,7.934800,7.870000,8.005000,7.903000,8.002000,7.894000
299,2,1,7.951600,8.054000,7.927000,7.834000,8.030000,7.913000
299,3,1,7.891800,7.916000,7.890000,7.914000,7.928000,7.811000
299,4,1,7.835800,7.864000,7.877000,7.773000,7.918000,7.747000
299,5,1,7.914200,7.971000,7.971000,7.922000,7.962000,7.745000
299,6,1,7.851200,7.823000,7.951000,7.715000,7.948000,7.819000
299,7,1,7.945800,7.931000,7.921000,7.909000,8.053000,7.915000
299,8,1,7.966800,8.031000,8.009000,7.784000,8.047000,7.963000
299,9,1,7.972400,7.964000,7.936000,7.894000,8.046000,8.022000
299,10,1,7.954800,7.960000,7.920000,7.943000,8.086000,7.865000
299,11,1,7.951000,7.958000,7.917000,7.951000,8.055000,7.874000
