generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
347,8,2,8.102800,8.090000,8.109000,8.039000,8.126000,8.150000
347,9,2,8.170800,8.133000,8.147000,8.189000,8.122000,8.263000
347,10,2,8.235200,8.281000,8.066000,8.245000,8.296000,8.288000
347,11,2,8.158600,8.059000,8.135000,8.210000,8.176000,8.213000
347,12,2,8.160400,8.087000,8.010000,8.234000,8.221000,8.250000
347,13,2,8.226000,8.156000,8.234000,8.188000,8.313000,8.239000
347,14,2,8.216200,8.173000,8.166000,8.210000,8.335000,8.197000
347,15,2,8.208600,8.174000,8.169000,8.200000,8.246000,8.254000
347,16,2,8.136400,8.096000,8.056000,8.204000,8.173000,8.153000
347,17,2,8.042400,8.037000,7.984000,8.063000,8.069000,8.059000
347,18,2,8.192000,8.149000,8.166000,8.205000,8.222000,8.218000
347,19,2,8.145800,8.099000,8.093000,8.166000,8.152000,8.219000
348,0,2,8.073600,8.125000,7.888000,8.087000,8.063000,8.205000
348,1,2,8.143200,8.198000,8.018000,8.210000,8.137000,8.153000
348,2,2,8.165400,8.284000,8.087000,8.138000,8.132000,8.186000
348,3,2,8.059200,8.095000,7.901000,8.076000,8.082000,8.142000
348,4,2,8.106200,8.195000,8.000000,8.108000,8.154000,8.074000
348,5,2,8.136600,8.193000,7.960000,8.165000,8.197000,8.168000
348,6,2,8.146800,8.200000,8.004000,8.221000,8.119000,8.190000
348,7,2,8.149400,8.204000,8.052000,8.133000,8.128000,8.230000
348,8,2,8.118600,8.167000,7.947000,8.115000,8.080000,8.284000
348,9,2,8.153800,8.199000,8.036000,8.166000,8.218000,8.150000
348,10,2,8.156600,8.233000,8.090000,8.171000,8.125000,8.164000
348,11,2,8.169200,8.215000,8.023000,8.138000,8.224000,8.246000
348,12,2,8.166400,8.229000,8.000000,8.191000,8.205000,8.207000
348,13,2,8.162000,8.210000,8.049000,8.198000,8.125000,8.228000
348,14,2,8.140800,8.196000,7.994000,8.154000,8.141000,8.219000
348,15,2,8.084000,8.155000,7.996000,8.138000,8.036000,8.095000
348,16,2,8.163800,8.194000,8.060000,8.232000,8.132000,8.201000
348,17,2,8.008000,8.109000,7.776000,8.042000,8.008000,8.105000
348,18,2,8.134600,8.234000,8.007000,8.112000,8.104000,8.216000
348,19,2,8.156600,8.234000,8.049000,8.160000,8.168000,8.172000
349,0,2,8.142200,8.229000,8.113000,8.159000,8.088000,8.122000
349,1,2,8.002600,8.202000,7.872000,8.019000,7.959000,7.961000
349,2,2,8.154200,8.185000,8.147000,8.126000,8.109000,8.204000
349,3,2,8.069200,8.224000,7.981000,8.111000,7.993000,8.037000
349,4,2,8.182000,8.233000,8.082000,8.204000,8.181000,8.210000
349,5,2,8.017400,8.146000,8.028000,7.966000,7.915000,8.032000
349,6,2,8.020600,8.171000,7.990000,7.928000,7.951000,8.063000
349,7,2,8.003600,8.192000,7.912000,7.870000,8.094000,7.950000
349,8,2,8.121400,8.202000,8.126000,8.059000,8.083000,8.137000
349,9,2,8.113800,8.265000,8.031000,8.072000,8.122000,8.079000
349,10,2,8.153600,8.297000,8.098000,8.192000,8.114000,8.067000
349,11,2,8.147800,8.166000,8.075000,8.192000,8.137000,8.169000
349,12,2,7.966000,8.127000,7.815000,8.000000,7.927000,7.961000
349,13,2,8.178000,8.223000,8.168000,8.143000,8.178000,8.178000
349,14,2,8.175000,8.262000,8.033000,8.250000,8.150000,8.180000
349,15,2,8.163800,8.307000,8.093000,8.175000,8.075000,8.169000
349,16,2,8.171600,8.235000,8.159000,8.173000,8.129000,8.162000
349,17,2,8.081800,8.228000,8.028000,7.944000,8.137000,8.072000
349,18,2,8.069400,8.249000,7.940000,8.035000,8.132000,7.991000
349,19,2,8.106200,8.151000,8.100000,8.075000,8.060000,8.145000
350,0,0,5.156000,5.207000,5.231000,5.227000,5.002000,5.113000
350,1,0,5.150400,5.126000,5.180000,5.169000,5.089000,5.188000
350,2,0,5.103200,5.166000,4.941000,5.120000,5.125000,5.164000
350,3,0,5.231600,5.281000,5.115000,5.180000,5.198000,5.384000
350,4,0,5.137400,5.345000,4.876000,5.053000,5.222000,5.191000
350,5,0,5.204600,5.270000,5.126000,5.255000,5.150000,5.222000
350,6,0,5.206800,5.380000,5.092000,5.120000,5.126000,5.316000
350,7,0,5.152200,5.258000,5.116000,5.081000,5.278000,5.028000
350,8,0,5.194400,5.303000,5.158000,5.278000,5.126000,5.107000
350,9,0,5.164600,5.215000,5.245000,5.144000,5.120000,5.099000
350,10,0,5.214400,5.283000,5.163000,5.268000,5.172000,5.186000
350,11,0,5.202800,5.394000,5.030000,5.084000,5.229000,5.277000
350,12,0,5.110400,5.155000,5.138000,5.078000,5.180000,5.001000
350,13,0,5.121400,5.324000,4.964000,4.970000,5.236000,5.113000
350,14,0,5.259800,5.279000,5.246000,5.242000,5.203000,5.329000
350,15,0,5.196000,5.326000,5.145000,5.089000,5.186000,5.234000
350,16,0,5.159400,5.367000,4.966000,5.138000,5.168000,5.158000
350,17,0,5.219800,5.233000,5.088000,5.288000,5.287000,5.203000
350,18,0,5.220200,5.270000,5.215000,5.105000,5.207000,5.304000
350,19,0,5.233400,5.166000,5.229000,5.245000,5.302000,5.225000
350,20,1,4.753000,4.789000,4.733000,4.681000,4.735000,4.827000
350,21,1,4.791600,4.855000,4.678000,4.657000,4.730000,5.038000
350,22,1,4.936600,4.946000,4.861000,4.956000,4.833000,5.087000
350,23,1,4.898000,4.984000,4.893000,4.794000,4.734000,5.085000
350,24,1,4.824200,4.814000,4.794000,4.875000,4.782000,4.856000
350,25,1,4.842800,4.849000,4.789000,4.817000,4.849000,4.910000
350,26,1,4.772200,4.826000,4.789000,4.623000,4.693000,4.930000
350,27,1,4.945200,4.977000,4.857000,4.895000,4.889000,5.108000
350,28,1,4.866400,4.954000,4.821000,4.796000,4.756000,5.005000
350,29,1,4.953200,5.035000,4.880000,4.836000,4.889000,5.126000
350,30,1,4.911600,5.101000,4.734000,4.817000,4.855000,5.051000
350,31,1,4.895400,4.938000,4.936000,4.787000,4.776000,5.040000
350,32,1,4.923200,4.968000,4.836000,4.902000,4.817000,5.093000
350,33,1,4.811400,4.910000,4.785000,4.850000,4.624000,4.888000
350,34,1,4.819400,4.896000,4.798000,4.722000,4.721000,4.960000
350,35,1,4.887000,4.983000,4.874000,4.813000,4.825000,4.940000
350,36,1,4.812000,4.876000,4.786000,4.732000,4.701000,4.965000
350,37,1,4.843000,4.884000,4.867000,4.691000,4.728000,5.045000
350,38,1,4.833000,5.051000,4.685000,4.741000,4.623000,5.065000
350,39,1,4.915000,5.091000,4.791000,4.730000,4.815000,5.148000
350,40,2,8.192200,8.296000,8.258000,8.075000,8.141000,8.191000
350,41,2,8.145400,8.167000,8.083000,8.163000,8.016000,8.298000
350,42,2,8.165400,8.171000,8.062000,8.199000,8.112000,8.283000
350,43,2,8.121200,8.201000,8.183000,8.021000,8.121000,8.080000
350,44,2,8.068800,8.103000,8.075000,7.992000,8.123000,8.051000
350,45,2,8.147600,8.249000,8.199000,8.050000,8.082000,8.158000
350,46,2,8.133400,8.195000,8.257000,7.967000,8.029000,8.219000
350,47,2,8.165000,8.172000,8.211000,8.100000,8.126000,8.216000
350,48,2,8.167200,8.214000,8.183000,8.150000,8.124000,8.165000
350,49,2,8.142600,8.202000,8.131000,8.073000,8.178000,8.129000
350,50,2,8.152800,8.268000,8.120000,8.060000,8.099000,8.217000
350,51,2,8.167200,8.210000,8.099000,8.198000,8.144000,8.185000
350,52,2,8.017400,8.012000,8.129000,7.993000,8.031000,7.922000
350,53,2,8.154200,8.234000,8.168000,8.080000,8.092000,8.197000
350,54,2,8.108400,8.212000,8.134000,8.127000,8.065000,8.004000
350,55,2,8.157200,8.205000,8.222000,8.083000,8.130000,8.146000
350,56,2,8.124800,8.129000,8.225000,8.042000,8.150000,8.078000
350,57,2,8.174600,8.186000,8.217000,8.216000,8.115000,8.139000
350,58,2,8.162600,8.202000,8.160000,8.075000,8.117000,8.259000
350,59,2,8.116000,8.096000,8.212000,8.071000,8.126000,8.075000
350,60,3,5.172800,4.994000,5.136000,5.198000,5.205000,5.331000
350,61,3,5.108400,5.086000,4.784000,5.219000,5.185000,5.268000
350,62,3,5.190600,5.222000,4.940000,5.192000,5.249000,5.350000
350,63,3,5.044000,5.128000,4.905000,4.926000,5.036000,5.225000
350,64,3,5.161600,4.931000,5.059000,5.294000,5.219000,5.305000
350,65,3,5.238000,5.257000,5.101000,5.288000,5.223000,5.321000
350,66,3,5.142800,5.242000,5.061000,4.999000,5.088000,5.324000
350,67,3,5.109000,5.349000,4.925000,5.080000,5.010000,5.181000
350,68,3,5.073400,5.102000,5.073000,5.131000,5.003000,5.058000
350,69,3,5.270600,5.337000,5.179000,5.312000,5.170000,5.355000
350,70,3,5.181000,5.240000,5.043000,5.187000,5.081000,5.354000
350,71,3,5.084600,5.146000,5.075000,4.945000,5.069000,5.188000
350,72,3,5.155000,4.901000,5.108000,5.204000,5.290000,5.272000
350,73,3,5.193600,5.062000,5.180000,5.204000,5.145000,5.377000
350,74,3,5.317000,5.381000,5.312000,5.159000,5.350000,5.383000
350,75,3,5.148600,5.193000,4.977000,5.309000,5.151000,5.113000
350,76,3,5.189400,5.220000,5.160000,5.180000,5.066000,5.321000
350,77,3,5.099200,4.956000,5.016000,5.183000,5.071000,5.270000
350,78,3,4.976000,4.776000,4.810000,5.231000,4.889000,5.174000
350,79,3,5.047800,5.126000,5.037000,4.960000,5.011000,5.105000
350,80,4,5.181800,5.198000,5.355000,5.014000,5.105000,5.237000
350,81,4,5.132600,5.136000,5.096000,5.063000,5.090000,5.278000
350,82,4,5.270400,5.151000,5.379000,5.187000,5.235000,5.400000
350,83,4,5.328200,5.297000,5.399000,5.298000,5.325000,5.322000
350,84,4,5.266400,5.269000,5.340000,5.197000,5.188000,5.338000
350,85,4,5.118200,5.029000,5.188000,5.126000,5.063000,5.185000
350,86,4,5.192000,5.162000,5.215000,5.080000,5.173000,5.330000
350,87,4,5.225600,5.279000,5.264000,5.085000,5.212000,5.288000
350,88,4,5.126400,5.049000,5.152000,5.081000,5.150000,5.200000
350,89,4,5.125800,5.094000,5.155000,5.188000,5.109000,5.083000
350,90,4,5.204200,5.150000,5.270000,5.058000,5.130000,5.413000
350,91,4,5.196200,5.201000,5.204000,5.099000,5.143000,5.334000
350,92,4,5.266400,5.195000,5.277000,5.192000,5.286000,5.382000
350,93,4,5.216400,5.159000,5.423000,5.059000,5.260000,5.181000
350,94,4,5.124400,5.125000,5.305000,5.023000,5.104000,5.065000
350,95,4,5.126000,5.197000,5.289000,4.974000,5.112000,5.058000
350,96,4,5.214800,5.200000,5.308000,5.133000,5.101000,5.332000
350,97,4,5.308200,5.098000,5.433000,5.225000,5.391000,5.394000
350,98,4,5.189600,5.128000,5.327000,5.093000,5.108000,5.292000
350,99,4,5.213600,5.317000,5.176000,5.105000,5.114000,5.356000
351,0,2,8.242000,8.241000,8.215000,8.346000,8.287000,8.121000
351,1,2,8.201000,8.161000,8.196000,8.303000,8.220000,8.125000
351,2,2,8.212400,8.250000,8.209000,8.281000,8.142000,8.180000
351,3,2,8.267200,8.321000,8.268000,8.241000,8.249000,8.257000
351,4,2,8.139200,8.144000,8.087000,8.235000,8.100000,8.130000
351,5,2,8.081400,8.113000,8.113000,8.039000,8.134000,8.008000
351,6,2,8.203800,8.252000,8.209000,8.237000,8.156000,8.165000
351,7,2,8.186200,8.219000,8.198000,8.241000,8.143000,8.130000
351,8,2,8.130200,8.178000,8.148000,8.184000,8.055000,8.086000
351,9,2,8.275200,8.376000,8.177000,8.311000,8.294000,8.218000
351,10,2,8.147400,8.112000,8.107000,8.159000,8.173000,8.186000
351,11,2,8.185600,8.180000,8.203000,8.125000,8.193000,8.227000
351,12,2,8.233000,8.226000,8.218000,8.258000,8.246000,8.217000
351,13,2,8.202800,8.267000,8.123000,8.241000,8.183000,8.200000
351,14,2,8.186600,8.185000,8.175000,8.232000,8.170000,8.171000
351,15,2,8.212600,8.254000,8.136000,8.255000,8.194000,8.224000
351,16,2,8.164800,8.255000,8.086000,8.153000,8.155000,8.175000
351,17,2,8.192200,8.200000,8.198000,8.231000,8.162000,8.170000
351,18,2,8.174000,8.270000,8.079000,8.180000,8.175000,8.166000
351,19,2,8.213400,8.248000,8.209000,8.179000,8.216000,8.215000
352,0,2,8.184600,8.229000,8.204000,8.102000,8.197000,8.191000
352,1,2,8.140400,8.221000,8.130000,8.115000,8.082000,8.154000
352,2,2,8.092400,8.105000,8.153000,8.074000,7.986000,8.144000
352,3,2,8.138200,8.180000,8.158000,8.110000,8.087000,8.156000
352,4,2,8.190800,8.256000,8.198000,8.225000,8.097000,8.178000
352,5,2,8.187400,8.120000,8.171000,8.195000,8.198000,8.253000
352,6,2,8.043600,8.090000,8.084000,8.053000,7.853000,8.138000
352,7,2,8.162000,8.113000,8.257000,8.140000,8.177000,8.123000
352,8,2,8.180200,8.234000,8.126000,8.197000,8.122000,8.222000
352,9,2,8.116400,8.143000,8.090000,8.140000,8.078000,8.131000
352,10,2,8.157600,8.146000,8.305000,8.076000,8.121000,8.140000
352,11,2,8.184200,8.193000,8.203000,8.148000,8.180000,8.197000
352,12,2,8.172400,8.212000,8.246000,8.156000,8.077000,8.171000
352,13,2,8.158400,8.132000,8.128000,8.222000,8.124000,8.186000
352,14,2,8.163000,8.157000,8.231000,8.143000,8.114000,8.170000
352,15,2,8.039400,8.040000,8.076000,8.035000,8.032000,8.014000
352,16,2,8.148400,8.151000,8.255000,8.120000,8.078000,8.138000
352,17,2,8.151200,8.145000,8.243000,8.098000,8.111000,8.159000
352,18,2,8.193000,8.219000,8.270000,8.118000,8.099000,8.259000
352,19,2,8.143400,8.238000,8.101000,8.131000,8.116000,8.131000
353,0,2,8.184000,8.214000,8.186000,8.221000,8.069000,8.230000
353,1,2,8.169600,8.215000,8.226000,8.166000,8.008000,8.233000
353,2,2,8.179400,8.177000,8.141000,8.207000,8.167000,8.205000
353,3,2,8.175800,8.181000,8.115000,8.227000,8.128000,8.228000
353,4,2,8.136400,8.136000,8.221000,8.070000,8.103000,8.152000
353,5,2,8.144000,8.167000,8.211000,8.105000,8.034000,8.203000
353,6,2,8.168200,8.188000,8.088000,8.183000,8.173000,8.209000
353,7,2,8.172600,8.192000,8.145000,8.150000,8.176000,8.200000
353,8,2,8.155000,8.221000,8.103000,8.119000,8.077000,8.255000
353,9,2,8.213600,8.218000,8.148000,8.189000,8.196000,8.317000
353,10,2,8.207200,8.184000,8.199000,8.254000,8.117000,8.282000
353,11,2,8.148600,8.157000,8.245000,8.105000,8.021000,8.215000
353,12,2,8.218000,8.220000,8.185000,8.213000,8.264000,8.208000
353,13,2,8.162800,8.182000,8.198000,8.015000,8.203000,8.216000
353,14,2,8.176000,8.236000,8.113000,8.194000,8.104000,8.233000
353,15,2,8.155400,8.109000,8.193000,8.191000,8.096000,8.188000
353,16,2,8.190800,8.146000,8.220000,8.152000,8.189000,8.247000
353,17,2,8.143200,8.110000,8.152000,8.146000,8.141000,8.167000
353,18,2,8.188000,8.153000,8.201000,8.221000,8.162000,8.203000
353,19,2,8.187800,8.185000,8.219000,8.097000,8.198000,8.240000
354,0,2,8.249400,8.208000,8.222000,8.337000,8.203000,8.277000
354,1,2,8.268200,8.199000,8.342000,8.327000,8.246000,8.227000
354,2,2,8.258200,8.266000,8.303000,8.316000,8.233000,8.173000
354,3,2,8.288000,8.213000,8.293000,8.388000,8.301000,8.245000
354,4,2,8.195200,8.191000,8.265000,8.239000,8.172000,8.109000
354,5,2,8.217000,8.158000,8.275000,8.343000,8.254000,8.055000
354,6,2,8.229600,8.161000,8.307000,8.263000,8.223000,8.194000
354,7,2,8.188000,8.173000,8.212000,8.316000,8.143000,8.096000
354,8,2,8.233400,8.178000,8.298000,8.220000,8.240000,8.231000
354,9,2,8.268200,8.261000,8.273000,8.299000,8.313000,8.195000
354,10,2,8.235200,8.197000,8.232000,8.272000,8.215000,8.260000
354,11,2,8.258200,8.263000,8.335000,8.337000,8.110000,8.246000
354,12,2,8.250400,8.178000,8.340000,8.312000,8.216000,8.206000
354,13,2,8.188600,8.121000,8.287000,8.230000,8.163000,8.142000
354,14,2,8.201200,8.149000,8.347000,8.269000,8.096000,8.145000
354,15,2,8.169400,8.111000,8.202000,8.239000,8.173000,8.122000
354,16,2,8.227800,8.149000,8.241000,8.303000,8.251000,8.195000
354,17,2,8.202800,8.135000,8.205000,8.271000,8.152000,8.251000
354,18,2,8.253400,8.222000,8.302000,8.199000,8.291000,8.253000
354,19,2,8.166400,8.147000,8.231000,8.225000,8.154000,8.075000
355,0,2,8.128200,8.206000,8.043000,8.244000,8.139000,8.009000
355,1,2,8.178800,8.301000,8.054000,8.288000,8.168000,8.083000
355,2,2,8.086000,8.138000,7.924000,8.148000,8.152000,8.068000
355,3,2,8.190600,8.209000,8.083000,8.368000,8.148000,8.145000
355,4,2,8.186200,8.193000,8.119000,8.351000,8.193000,8.075000
355,5,2,8.211600,8.196000,8.161000,8.354000,8.231000,8.116000
355,6,2,8.228000,8.327000,8.141000,8.298000,8.151000,8.223000
355,7,2,8.176000,8.243000,8.111000,8.258000,8.198000,8.070000
355,8,2,8.191200,8.271000,8.072000,8.314000,8.139000,8.160000
355,9,2,8.227600,8.364000,8.146000,8.249000,8.204000,8.175000
355,10,2,8.111600,8.187000,7.966000,8.276000,8.120000,8.009000
355,11,2,8.167200,8.209000,8.123000,8.292000,8.169000,8.043000
355,12,2,8.223600,8.303000,8.101000,8.246000,8.217000,8.251000
355,13,2,8.234000,8.259000,8.202000,8.390000,8.165000,8.154000
355,14,2,8.139000,8.273000,7.984000,8.217000,8.166000,8.055000
355,15,2,8.152600,8.223000,8.080000,8.277000,8.206000,7.977000
355,16,2,8.191000,8.277000,8.084000,8.269000,8.161000,8.164000
355,17,2,8.176200,8.240000,8.132000,8.232000,8.182000,8.095000
355,18,2,8.218600,8.308000,8.127000,8.331000,8.169000,8.158000
355,19,2,8.209000,8.322000,8.122000,8.263000,8.179000,8.159000
356,0,2,8.106600,7.989000,8.300000,8.111000,8.107000,8.026000
356,1,2,8.162200,8.080000,8.175000,8.148000,8.218000,8.190000
356,2,2,8.175200,8.128000,8.201000,8.211000,8.222000,8.114000
356,3,2,8.161000,8.085000,8.228000,8.107000,8.197000,8.188000
356,4,2,8.049600,8.085000,7.963000,8.067000,8.049000,8.084000
356,5,2,8.181600,8.108000,8.196000,8.232000,8.226000,8.146000
356,6,2,8.163600,8.063000,8.289000,8.153000,8.198000,8.115000
356,7,2,8.104400,7.998000,8.171000,8.121000,8.151000,8.081000
356,8,2,8.112400,8.112000,8.200000,8.056000,8.137000,8.057000
356,9,2,8.162000,8.196000,8.146000,8.221000,8.161000,8.086000
356,10,2,8.135600,8.146000,8.177000,8.085000,8.143000,8.127000
356,11,2,8.097200,8.071000,8.093000,8.077000,8.100000,8.145000
356,12,2,8.085200,8.113000,8.146000,8.066000,8.004000,8.097000
356,13,2,8.160000,8.058000,8.184000,8.249000,8.186000,8.123000
356,14,2,8.153000,8.123000,8.192000,8.163000,8.209000,8.078000
356,15,2,8.144600,8.119000,8.155000,8.140000,8.160000,8.149000
356,16,2,8.065200,8.067000,8.109000,8.035000,8.094000,8.021000
356,17,2,7.967400,8.040000,7.880000,7.980000,7.982000,7.955000
356,18,2,8.139000,8.173000,8.095000,8.160000,8.150000,8.117000
356,19,2,8.187400,8.165000,8.233000,8.151000,8.266000,8.122000
357,0,2,8.153400,8.186000,8.067000,8.082000,8.323000,8.109000
357,1,2,8.150000,8.197000,8.110000,8.074000,8.249000,8.120000
357,2,2,8.126600,8.135000,8.090000,8.021000,8.262000,8.125000
357,3,2,8.147600,8.220000,8.099000,8.011000,8.271000,8.137000
357,4,2,8.156600,8.226000,8.162000,8.017000,8.274000,8.104000
357,5,2,8.166800,8.192000,8.146000,8.101000,8.318000,8.077000
357,6,2,8.186400,8.298000,8.233000,7.999000,8.288000,8.114000
357,7,2,8.203400,8.212000,8.137000,8.112000,8.314000,8.242000
357,8,2,8.224000,8.251000,8.225000,8.105000,8.306000,8.233000
357,9,2,8.173000,8.255000,8.125000,8.070000,8.265000,8.150000
357,10,2,8.129200,8.219000,8.100000,8.052000,8.259000,8.016000
357,11,2,8.139400,8.228000,8.076000,8.008000,8.269000,8.116000
357,12,2,8.146200,8.277000,8.111000,8.008000,8.205000,8.130000
357,13,2,8.147800,8.163000,8.111000,8.110000,8.287000,8.068000
357,14,2,8.138200,8.117000,8.154000,7.975000,8.305000,8.140000
357,15,2,8.136200,8.201000,8.059000,7.955000,8.263000,8.203000
357,16,2,8.207400,8.285000,8.154000,8.132000,8.347000,8.119000
357,17,2,8.197800,8.186000,8.228000,8.103000,8.310000,8.162000
357,18,2,8.101800,8.178000,8.072000,8.062000,8.159000,8.038000
357,19,2,8.193400,8.248000,8.155000,8.132000,8.241000,8.191000
358,0,2,8.118800,8.206000,8.052000,8.179000,8.091000,8.066000
358,1,2,8.176400,8.295000,7.960000,8.239000,8.173000,8.215000
358,2,2,8.124800,8.130000,8.049000,8.117000,8.121000,8.207000
358,3,2,8.234400,8.288000,8.082000,8.356000,8.220000,8.226000
358,4,2,8.151000,8.199000,8.012000,8.131000,8.195000,8.218000
358,5,2,8.178200,8.265000,8.040000,8.182000,8.182000,8.222000
358,6,2,8.174600,8.148000,8.101000,8.215000,8.171000,8.238000
358,7,2,8.173000,8.270000,8.048000,8.169000,8.197000,8.181000
358,8,2,8.130600,8.204000,8.093000,8.082000,8.157000,8.117000
358,9,2,8.100200,8.157000,7.991000,8.201000,8.150000,8.002000
358,10,2,8.087000,8.139000,8.000000,8.163000,8.026000,8.107000
358,11,2,8.113400,8.077000,8.138000,8.164000,7.987000,8.201000
358,12,2,8.128600,8.181000,8.026000,8.166000,8.083000,8.187000
358,13,2,8.174200,8.226000,8.054000,8.156000,8.194000,8.241000
358,14,2,8.183400,8.315000,8.103000,8.219000,8.094000,8.186000
358,15,2,8.110800,8.174000,7.961000,8.139000,8.127000,8.153000
358,16,2,7.956000,7.887000,7.988000,7.916000,7.985000,8.004000
358,17,2,8.230800,8.215000,8.100000,8.271000,8.246000,8.322000
358,18,2,8.208200,8.273000,8.139000,8.204000,8.126000,8.299000
358,19,2,8.193600,8.253000,8.070000,8.230000,8.199000,8.216000
359,0,2,8.152600,8.163000,8.201000,8.008000,8.151000,8.240000
359,1,2,8.099400,8.040000,8.177000,7.962000,8.095000,8.223000
359,2,2,8.204000,8.138000,8.223000,8.178000,8.286000,8.195000
359,3,2,8.158400,8.105000,8.196000,8.015000,8.273000,8.203000
359,4,2,8.170000,8.230000,8.227000,7.917000,8.236000,8.240000
359,5,2,8.131600,8.121000,8.220000,7.891000,8.164000,8.262000
359,6,2,8.156400,8.068000,8.132000,8.143000,8.274000,8.165000
359,7,2,8.126000,8.035000,8.237000,7.980000,8.180000,8.198000
359,8,2,8.198800,8.151000,8.290000,8.082000,8.227000,8.244000
359,9,2,8.128400,8.044000,8.155000,7.948000,8.255000,8.240000
359,10,2,8.127600,8.008000,8.205000,8.041000,8.263000,8.121000
359,11,2,8.187400,8.138000,8.254000,8.099000,8.164000,8.282000
359,12,2,8.161000,8.140000,8.222000,8.046000,8.216000,8.181000
359,13,2,8.175800,8.114000,8.205000,8.065000,8.308000,8.187000
359,14,2,8.123400,8.065000,8.232000,7.938000,8.125000,8.257000
359,15,2,8.081200,8.012000,8.185000,7.979000,8.118000,8.112000
359,16,2,8.150600,8.122000,8.166000,8.077000,8.218000,8.170000
359,17,2,8.143400,8.082000,8.195000,8.093000,8.179000,8.168000
359,18,2,8.176800,8.062000,8.204000,8.183000,8.272000,8.163000
359,19,2,8.188800,8.270000,8.226000,8.057000,8.162000,8.229000
