generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
180,74,0,7.237800,7.264000,7.337000,7.184000,7.166000,7.238000
180,75,0,7.260800,7.222000,7.409000,7.227000,7.283000,7.163000
180,76,0,7.275400,7.357000,7.331000,7.253000,7.242000,7.194000
180,77,0,7.046000,7.066000,7.128000,7.007000,7.145000,6.884000
180,78,0,7.312200,7.304000,7.453000,7.235000,7.364000,7.205000
180,79,0,7.184200,7.192000,7.109000,7.185000,7.193000,7.242000
180,80,0,7.363800,7.351000,7.476000,7.365000,7.384000,7.243000
180,81,0,7.176000,7.144000,7.268000,7.185000,7.199000,7.084000
180,82,0,6.928800,6.935000,7.039000,6.831000,7.002000,6.837000
180,83,0,7.148400,7.222000,7.393000,7.000000,7.049000,7.078000
180,84,0,7.250400,7.251000,7.421000,7.096000,7.268000,7.216000
180,85,0,7.154600,7.090000,7.214000,7.222000,7.173000,7.074000
180,86,0,6.927800,6.976000,7.022000,6.945000,6.960000,6.736000
180,87,0,7.354400,7.412000,7.455000,7.281000,7.318000,7.306000
180,88,0,7.093800,7.143000,7.197000,6.982000,7.085000,7.062000
180,89,0,7.100200,7.059000,7.186000,7.084000,7.140000,7.032000
180,90,0,7.169200,7.130000,7.234000,7.162000,7.166000,7.154000
180,91,0,7.314200,7.328000,7.361000,7.382000,7.327000,7.173000
180,92,0,7.275000,7.234000,7.321000,7.290000,7.228000,7.302000
180,93,0,7.194000,7.199000,7.294000,7.237000,7.225000,7.015000
180,94,0,7.233400,7.259000,7.287000,7.212000,7.223000,7.186000
180,95,0,6.836000,6.902000,6.928000,6.738000,6.820000,6.792000
180,96,0,7.188200,7.220000,7.215000,7.173000,7.254000,7.079000
180,97,0,7.168800,7.209000,7.248000,7.184000,7.084000,7.119000
180,98,0,7.217800,7.197000,7.355000,7.209000,7.228000,7.100000
180,99,0,7.107600,7.107000,7.270000,7.074000,7.112000,6.975000
181,0,0,7.334600,7.162000,7.233000,7.598000,7.354000,7.326000
181,1,0,7.051200,6.816000,7.122000,6.960000,7.156000,7.202000
181,2,0,7.305200,7.294000,7.190000,7.475000,7.299000,7.268000
181,3,0,7.235200,7.098000,7.294000,7.416000,7.227000,7.141000
181,4,0,7.087600,6.877000,7.080000,7.296000,7.035000,7.150000
181,5,0,7.406200,7.306000,7.406000,7.596000,7.357000,7.366000
181,6,0,7.294000,7.294000,7.262000,7.382000,7.199000,7.333000
181,7,0,6.917200,6.761000,6.895000,6.971000,7.019000,6.940000
181,8,0,7.262600,7.278000,7.283000,7.279000,7.222000,7.251000
181,9,0,7.221800,7.119000,7.205000,7.255000,7.219000,7.311000
181,10,0,7.391600,7.294000,7.343000,7.516000,7.359000,7.446000
181,11,0,7.223400,7.358000,7.311000,7.011000,7.230000,7.207000
181,12,0,7.266400,7.246000,7.174000,7.350000,7.253000,7.309000
181,13,0,7.330800,7.257000,7.309000,7.400000,7.411000,7.277000
181,14,0,7.167000,7.101000,7.204000,7.081000,7.210000,7.239000
181,15,0,7.131600,6.977000,7.145000,7.268000,7.127000,7.141000
181,16,0,7.120800,7.030000,7.159000,7.079000,7.146000,7.190000
181,17,0,7.321200,7.209000,7.316000,7.535000,7.276000,7.270000
181,18,0,7.362200,7.263000,7.434000,7.475000,7.307000,7.332000
181,19,0,7.297200,7.246000,7.175000,7.479000,7.262000,7.324000
182,0,0,7.321800,7.358000,7.134000,7.345000,7.334000,7.438000
182,1,0,7.341400,7.424000,7.221000,7.373000,7.372000,7.317000
182,2,0,7.230600,7.038000,7.187000,7.382000,7.227000,7.319000
182,3,0,7.108800,6.990000,7.013000,7.263000,7.062000,7.216000
182,4,0,7.267000,7.211000,7.086000,7.437000,7.257000,7.344000
182,5,0,7.370200,7.299000,7.327000,7.523000,7.389000,7.313000
182,6,0,7.387800,7.328000,7.365000,7.405000,7.414000,7.427000
182,7,0,7.427000,7.411000,7.246000,7.623000,7.397000,7.458000
182,8,0,7.300400,7.248000,7.190000,7.465000,7.305000,7.294000
182,9,0,7.240200,7.162000,7.150000,7.333000,7.202000,7.354000
182,10,0,7.336000,7.297000,7.275000,7.443000,7.325000,7.340000
182,11,0,7.191200,7.290000,7.100000,7.229000,7.138000,7.199000
182,12,0,7.288000,7.279000,7.063000,7.568000,7.205000,7.325000
182,13,0,7.427800,7.375000,7.278000,7.562000,7.401000,7.523000
182,14,0,7.287200,7.239000,7.151000,7.473000,7.243000,7.330000
182,15,0,7.265600,7.196000,7.150000,7.498000,7.157000,7.327000
182,16,0,7.420400,7.390000,7.295000,7.531000,7.425000,7.461000
182,17,0,7.293800,7.285000,7.092000,7.427000,7.292000,7.373000
182,18,0,7.151600,7.082000,7.051000,7.298000,7.141000,7.186000
182,19,0,7.355600,7.393000,7.235000,7.515000,7.333000,7.302000
183,0,0,7.172600,7.127000,7.177000,7.184000,7.289000,7.086000
183,1,0,7.323400,7.155000,7.348000,7.458000,7.459000,7.197000
183,2,0,7.228600,7.240000,7.162000,7.295000,7.285000,7.161000
183,3,0,7.244000,7.262000,7.316000,7.255000,7.262000,7.125000
183,4,0,7.382200,7.322000,7.389000,7.408000,7.502000,7.290000
183,5,0,7.262000,7.187000,7.253000,7.391000,7.319000,7.160000
183,6,0,7.357800,7.335000,7.374000,7.380000,7.396000,7.304000
183,7,0,7.354600,7.375000,7.250000,7.401000,7.405000,7.342000
183,8,0,7.411800,7.419000,7.290000,7.465000,7.484000,7.401000
183,9,0,7.183400,7.191000,7.160000,7.267000,7.199000,7.100000
183,10,0,7.319800,7.321000,7.383000,7.427000,7.314000,7.154000
183,11,0,7.263200,7.232000,7.339000,7.203000,7.361000,7.181000
183,12,0,7.325000,7.151000,7.411000,7.437000,7.424000,7.202000
183,13,0,7.346800,7.361000,7.402000,7.275000,7.427000,7.269000
183,14,0,7.320800,7.261000,7.339000,7.296000,7.393000,7.315000
183,15,0,7.383000,7.350000,7.302000,7.516000,7.520000,7.227000
183,16,0,7.405600,7.385000,7.388000,7.476000,7.428000,7.351000
183,17,0,7.049800,6.904000,7.020000,7.123000,7.184000,7.018000
183,18,0,7.146800,7.253000,7.047000,7.175000,7.184000,7.075000
183,19,0,7.093400,7.088000,7.047000,7.228000,7.064000,7.040000
184,0,0,7.290800,7.268000,7.365000,7.325000,7.341000,7.155000
184,1,0,7.136600,7.041000,7.124000,7.269000,7.228000,7.021000
184,2,0,7.300600,7.276000,7.272000,7.360000,7.357000,7.238000
184,3,0,7.268400,7.221000,7.437000,7.130000,7.282000,7.272000
184,4,0,7.250400,7.182000,7.219000,7.296000,7.269000,7.286000
184,5,0,7.405200,7.344000,7.380000,7.509000,7.415000,7.378000
184,6,0,7.114600,7.214000,7.069000,7.131000,7.226000,6.933000
184,7,0,6.996200,6.965000,7.089000,6.924000,7.029000,6.974000
184,8,0,7.113000,7.128000,7.158000,7.045000,7.075000,7.159000
184,9,0,7.329800,7.329000,7.303000,7.309000,7.301000,7.407000
184,10,0,7.029000,7.008000,7.019000,7.214000,7.063000,6.841000
184,11,0,7.268600,7.179000,7.249000,7.331000,7.426000,7.158000
184,12,0,7.300000,7.276000,7.239000,7.301000,7.328000,7.356000
184,13,0,7.312400,7.241000,7.330000,7.306000,7.336000,7.349000
184,14,0,7.216200,7.253000,7.259000,7.193000,7.174000,7.202000
184,15,0,7.278600,7.134000,7.211000,7.355000,7.401000,7.292000
184,16,0,7.371000,7.318000,7.338000,7.398000,7.428000,7.373000
184,17,0,7.397800,7.374000,7.326000,7.441000,7.485000,7.363000
184,18,0,7.293800,7.183000,7.301000,7.340000,7.295000,7.350000
184,19,0,7.249600,7.182000,7.192000,7.354000,7.380000,7.140000
185,0,0,6.885800,6.786000,6.801000,6.980000,7.015000,6.847000
185,1,0,7.152400,7.086000,7.226000,7.202000,7.215000,7.033000
185,2,0,7.362600,7.223000,7.385000,7.427000,7.403000,7.375000
185,3,0,7.083200,6.997000,7.087000,7.150000,7.134000,7.048000
185,4,0,7.386000,7.302000,7.425000,7.388000,7.338000,7.477000
185,5,0,7.355800,7.160000,7.409000,7.365000,7.410000,7.435000
185,6,0,7.387600,7.195000,7.423000,7.400000,7.555000,7.365000
185,7,0,7.486600,7.406000,7.504000,7.504000,7.522000,7.497000
185,8,0,7.347600,7.205000,7.330000,7.361000,7.432000,7.410000
185,9,0,7.359600,7.259000,7.326000,7.433000,7.386000,7.394000
185,10,0,7.390000,7.324000,7.397000,7.424000,7.381000,7.424000
185,11,0,7.302600,7.270000,7.234000,7.375000,7.308000,7.326000
185,12,0,7.290400,7.183000,7.386000,7.334000,7.403000,7.146000
185,13,0,7.382600,7.269000,7.364000,7.399000,7.444000,7.437000
185,14,0,7.428600,7.252000,7.391000,7.533000,7.557000,7.410000
185,15,0,7.379000,7.203000,7.435000,7.391000,7.372000,7.494000
185,16,0,7.288200,7.174000,7.320000,7.298000,7.324000,7.325000
185,17,0,7.382800,7.274000,7.397000,7.411000,7.414000,7.418000
185,18,0,7.253400,7.024000,7.275000,7.394000,7.354000,7.220000
185,19,0,6.922800,6.864000,6.921000,6.862000,7.053000,6.914000
186,0,0,7.305400,7.384000,7.174000,7.323000,7.257000,7.389000
186,1,0,7.383800,7.489000,7.281000,7.412000,7.333000,7.404000
186,2,0,7.255000,7.423000,7.141000,7.194000,7.354000,7.163000
186,3,0,7.246400,7.359000,7.192000,7.366000,7.103000,7.212000
186,4,0,7.355800,7.380000,7.349000,7.392000,7.319000,7.339000
186,5,0,7.320800,7.387000,7.340000,7.279000,7.311000,7.287000
186,6,0,7.353400,7.360000,7.398000,7.314000,7.329000,7.366000
186,7,0,7.334200,7.340000,7.202000,7.363000,7.364000,7.402000
186,8,0,7.392600,7.430000,7.357000,7.292000,7.416000,7.468000
186,9,0,7.410200,7.440000,7.406000,7.467000,7.370000,7.368000
186,10,0,7.292000,7.379000,7.306000,7.206000,7.287000,7.282000
186,11,0,7.287600,7.284000,7.304000,7.217000,7.333000,7.300000
186,12,0,7.161800,7.251000,7.045000,7.124000,7.250000,7.139000
186,13,0,7.349800,7.515000,7.345000,7.348000,7.184000,7.357000
186,14,0,7.187200,7.265000,7.207000,7.188000,7.139000,7.137000
186,15,0,7.273000,7.306000,7.176000,7.225000,7.309000,7.349000
186,16,0,7.261000,7.255000,7.114000,7.290000,7.295000,7.351000
186,17,0,7.338800,7.397000,7.266000,7.317000,7.383000,7.331000
186,18,0,7.271000,7.408000,7.306000,7.236000,7.082000,7.323000
186,19,0,7.306600,7.319000,7.307000,7.317000,7.293000,7.297000
187,0,0,7.262600,7.204000,7.347000,7.143000,7.370000,7.249000
187,1,0,7.249600,7.310000,7.333000,7.109000,7.278000,7.218000
187,2,0,7.177800,7.235000,7.165000,7.092000,7.173000,7.224000
187,3,0,7.160600,7.378000,7.266000,7.244000,7.288000,6.627000
187,4,0,7.004800,6.920000,7.054000,7.007000,7.041000,7.002000
187,5,0,7.209200,7.191000,7.152000,7.211000,7.224000,7.268000
187,6,0,7.059400,7.175000,6.952000,6.866000,7.006000,7.298000
187,7,0,7.355800,7.436000,7.425000,7.277000,7.373000,7.268000
187,8,0,7.024600,6.994000,7.010000,6.993000,7.129000,6.997000
187,9,0,7.228200,7.318000,7.309000,7.121000,7.168000,7.225000
187,10,0,7.283600,7.373000,7.235000,7.245000,7.296000,7.269000
187,11,0,7.202400,7.203000,7.258000,7.188000,7.206000,7.157000
187,12,0,7.211800,7.289000,7.197000,7.205000,7.199000,7.169000
187,13,0,7.344800,7.457000,7.395000,7.212000,7.291000,7.369000
187,14,0,7.162600,7.211000,7.205000,7.162000,7.076000,7.159000
187,15,0,7.159600,7.173000,7.170000,7.007000,7.248000,7.200000
187,16,0,7.236200,7.294000,7.255000,7.180000,7.175000,7.277000
187,17,0,7.284800,7.395000,7.297000,7.243000,7.226000,7.263000
187,18,0,7.003400,6.977000,7.016000,6.934000,7.106000,6.984000
187,19,0,7.333200,7.401000,7.392000,7.250000,7.355000,7.268000
188,0,0,7.368800,7.323000,7.505000,7.458000,7.235000,7.323000
188,1,0,7.305600,7.160000,7.395000,7.316000,7.170000,7.487000
188,2,0,7.405400,7.222000,7.563000,7.520000,7.241000,7.481000
188,3,0,6.951600,6.819000,6.988000,6.956000,6.873000,7.122000
188,4,0,6.921200,6.834000,7.017000,6.970000,6.799000,6.986000
188,5,0,7.238000,7.226000,7.399000,7.327000,7.017000,7.221000
188,6,0,7.269000,7.178000,7.313000,7.339000,7.166000,7.349000
188,7,0,7.207200,7.063000,7.281000,7.309000,7.084000,7.299000
188,8,0,7.343800,7.206000,7.395000,7.419000,7.257000,7.442000
188,9,0,7.222800,7.068000,7.264000,7.271000,7.188000,7.323000
188,10,0,7.329000,7.156000,7.394000,7.349000,7.301000,7.445000
188,11,0,7.315000,7.206000,7.367000,7.321000,7.190000,7.491000
188,12,0,7.037800,6.838000,7.259000,7.134000,6.681000,7.277000
188,13,0,7.149000,6.967000,7.202000,7.199000,7.132000,7.245000
188,14,0,7.343800,7.206000,7.463000,7.321000,7.290000,7.439000
188,15,0,7.340000,7.132000,7.539000,7.395000,7.123000,7.511000
188,16,0,7.260800,7.132000,7.253000,7.310000,7.242000,7.367000
188,17,0,7.264400,7.166000,7.337000,7.312000,7.104000,7.403000
188,18,0,7.233600,6.983000,7.366000,7.325000,7.103000,7.391000
188,19,0,7.232800,7.093000,7.236000,7.225000,7.275000,7.335000
189,0,0,6.927400,6.874000,6.938000,6.805000,7.064000,6.956000
189,1,0,7.234000,7.139000,7.077000,7.353000,7.322000,7.279000
189,2,0,7.195400,7.196000,6.909000,7.339000,7.392000,7.141000
189,3,0,7.273000,7.294000,7.210000,7.342000,7.258000,7.261000
189,4,0,7.289800,7.400000,7.191000,7.291000,7.304000,7.263000
189,5,0,7.383400,7.468000,7.326000,7.312000,7.439000,7.372000
189,6,0,7.294600,7.353000,7.147000,7.292000,7.315000,7.366000
189,7,0,7.316000,7.344000,7.294000,7.391000,7.239000,7.312000
189,8,0,7.200800,7.261000,7.142000,7.212000,7.137000,7.252000
189,9,0,7.298600,7.317000,7.200000,7.236000,7.390000,7.350000
189,10,0,7.286800,7.312000,7.137000,7.369000,7.409000,7.207000
189,11,0,7.278000,7.303000,7.253000,7.222000,7.321000,7.291000
189,12,0,7.336600,7.346000,7.244000,7.384000,7.402000,7.307000
189,13,0,7.107800,7.250000,7.067000,7.075000,7.062000,7.085000
189,14,0,7.320200,7.319000,7.182000,7.450000,7.397000,7.253000
189,15,0,7.223200,7.318000,7.169000,7.237000,7.242000,7.150000
189,16,0,7.177800,7.151000,7.120000,7.094000,7.311000,7.213000
189,17,0,7.311600,7.343000,7.204000,7.293000,7.426000,7.292000
189,18,0,7.098000,7.201000,7.117000,6.928000,7.171000,7.073000
189,19,0,7.285200,7.357000,7.192000,7.367000,7.326000,7.184000
190,0,0,7.141000,7.112000,7.173000,7.259000,7.000000,7.161000
190,1,0,7.208200,7.137000,7.236000,7.257000,7.261000,7.150000
190,2,0,7.302800,7.188000,7.333000,7.397000,7.239000,7.357000
190,3,0,7.257400,7.228000,7.318000,7.165000,7.319000,7.257000
190,4,0,7.289200,7.242000,7.370000,7.234000,7.283000,7.317000
190,5,0,7.260600,7.226000,7.290000,7.413000,7.244000,7.130000
190,6,0,7.384400,7.380000,7.429000,7.439000,7.369000,7.305000
190,7,0,7.267000,7.181000,7.390000,7.397000,7.211000,7.156000
190,8,0,7.158600,7.026000,7.130000,7.241000,7.294000,7.102000
190,9,0,7.120400,7.037000,7.157000,7.154000,7.153000,7.101000
190,10,0,7.287200,7.284000,7.282000,7.305000,7.278000,7.287000
190,11,0,7.256600,7.186000,7.178000,7.431000,7.295000,7.193000
190,12,0,7.316600,7.289000,7.407000,7.315000,7.310000,7.262000
190,13,0,7.314800,7.245000,7.488000,7.392000,7.160000,7.289000
190,14,0,6.796600,6.708000,6.865000,6.879000,6.746000,6.785000
190,15,0,7.146600,7.155000,7.061000,7.183000,7.165000,7.169000
190,16,0,7.211400,7.217000,7.223000,7.259000,7.263000,7.095000
190,17,0,7.212600,7.232000,7.280000,7.303000,7.116000,7.132000
190,18,0,7.295400,7.250000,7.402000,7.322000,7.253000,7.250000
190,19,0,7.030000,6.937000,7.034000,7.092000,7.097000,6.990000
190,20,0,7.189800,7.107000,7.268000,7.134000,7.239000,7.201000
190,21,0,7.297800,7.218000,7.248000,7.351000,7.384000,7.288000
190,22,0,7.103600,7.140000,7.102000,7.172000,7.061000,7.043000
190,23,0,7.161800,7.170000,7.264000,7.184000,7.144000,7.047000
190,24,0,7.242400,7.191000,7.220000,7.332000,7.280000,7.189000
190,25,0,7.292000,7.220000,7.327000,7.406000,7.268000,7.239000
190,26,0,7.355800,7.321000,7.420000,7.316000,7.348000,7.374000
190,27,0,7.240400,7.126000,7.265000,7.332000,7.314000,7.165000
190,28,0,7.181400,7.062000,7.151000,7.337000,7.175000,7.182000
190,29,0,7.224400,7.214000,7.167000,7.293000,7.252000,7.196000
190,30,0,7.248800,7.235000,7.296000,7.233000,7.322000,7.158000
190,31,0,7.226000,7.093000,7.289000,7.335000,7.239000,7.174000
190,32,0,7.227400,7.139000,7.233000,7.322000,7.262000,7.181000
190,33,0,7.225000,7.170000,7.201000,7.293000,7.233000,7.228000
190,34,0,7.217400,7.189000,7.157000,7.288000,7.242000,7.211000
190,35,0,7.222600,7.193000,7.131000,7.318000,7.231000,7.240000
190,36,0,7.297600,7.189000,7.345000,7.334000,7.364000,7.256000
190,37,0,7.136000,7.083000,7.049000,7.262000,7.150000,7.136000
190,38,0,7.264400,7.265000,7.404000,7.327000,7.159000,7.167000
190,39,0,7.010600,6.977000,7.272000,6.733000,7.044000,7.027000
190,40,0,7.228000,7.145000,7.273000,7.289000,7.284000,7.149000
190,41,0,7.299000,7.235000,7.395000,7.392000,7.243000,7.230000
190,42,0,7.326400,7.168000,7.428000,7.422000,7.366000,7.248000
190,43,0,7.091600,6.989000,7.091000,7.175000,7.108000,7.095000
190,44,0,7.219600,7.186000,7.258000,7.279000,7.194000,7.181000
190,45,0,7.261800,7.126000,7.281000,7.357000,7.346000,7.199000
190,46,0,7.354000,7.271000,7.384000,7.440000,7.340000,7.335000
190,47,0,7.238800,7.122000,7.113000,7.402000,7.287000,7.270000
190,48,0,7.278800,7.257000,7.312000,7.272000,7.256000,7.297000
190,49,0,7.237400,7.186000,7.280000,7.202000,7.267000,7.252000
190,50,0,7.309000,7.220000,7.329000,7.309000,7.380000,7.307000
190,51,0,7.222400,7.222000,7.211000,7.315000,7.238000,7.126000
190,52,0,7.095200,7.074000,7.118000,7.172000,7.219000,6.893000
190,53,0,7.209800,7.088000,7.336000,7.272000,7.168000,7.185000
190,54,0,7.287200,7.337000,7.352000,7.246000,7.219000,7.282000
190,55,0,7.197400,7.080000,7.193000,7.327000,7.254000,7.133000
190,56,0,7.221200,7.113000,7.320000,7.189000,7.216000,7.268000
190,57,0,7.208000,7.246000,7.176000,7.181000,7.329000,7.108000
190,58,0,7.352800,7.274000,7.377000,7.395000,7.370000,7.348000
190,59,0,7.280600,7.310000,7.256000,7.443000,7.258000,7.136000
190,60,0,7.304400,7.216000,7.406000,7.319000,7.325000,7.256000
190,61,0,7.274200,7.160000,7.297000,7.379000,7.341000,7.194000
190,62,0,7.234000,7.194000,7.285000,7.231000,7.276000,7.184000
190,63,0,7.269400,7.253000,7.326000,7.277000,7.281000,7.210000
190,64,0,7.219000,7.145000,7.265000,7.238000,7.289000,7.158000
190,65,0,7.311000,7.312000,7.402000,7.329000,7.337000,7.175000
190,66,0,7.353600,7.253000,7.331000,7.491000,7.360000,7.333000
190,67,0,7.273400,7.100000,7.365000,7.384000,7.270000,7.248000
190,68,0,7.315000,7.269000,7.332000,7.397000,7.310000,7.267000
190,69,0,7.354800,7.263000,7.398000,7.465000,7.373000,7.275000
190,70,0,7.299400,7.225000,7.317000,7.360000,7.356000,7.239000
190,71,0,7.261400,7.268000,7.309000,7.248000,7.303000,7.179000
190,72,0,7.299400,7.199000,7.394000,7.372000,7.273000,7.259000
190,73,0,7.176800,7.153000,7.215000,7.221000,7.266000,7.029000
190,74,0,7.340000,7.311000,7.396000,7.387000,7.399000,7.207000
190,75,0,7.234400,7.200000,7.329000,7.206000,7.273000,7.164000
190,76,0,7.291400,7.229000,7.355000,7.355000,7.411000,7.107000
190,77,0,7.216400,7.232000,7.245000,7.276000,7.168000,7.161000
190,78,0,7.239600,7.172000,7.296000,7.407000,7.222000,7.101000
190,79,0,7.319400,7.232000,7.400000,7.382000,7.370000,7.213000
190,80,0,6.804800,6.771000,6.763000,6.777000,6.932000,6.781000
190,81,0,7.236200,7.167000,7.319000,7.250000,7.228000,7.217000
190,82,0,7.301600,7.236000,7.405000,7.311000,7.301000,7.255000
190,83,0,7.325600,7.281000,7.355000,7.306000,7.388000,7.298000
190,84,0,7.291000,7.286000,7.348000,7.300000,7.312000,7.209000
190,85,0,7.130800,7.095000,7.097000,7.240000,7.147000,7.075000
190,86,0,7.157800,7.133000,7.249000,7.171000,7.169000,7.067000
190,87,0,7.384400,7.324000,7.379000,7.459000,7.405000,7.355000
190,88,0,7.246400,7.184000,7.358000,7.279000,7.195000,7.216000
190,89,0,7.110400,7.086000,7.216000,7.120000,7.073000,7.057000
190,90,0,7.172200,7.201000,7.134000,7.207000,7.245000,7.074000
190,91,0,7.227400,7.209000,7.175000,7.289000,7.229000,7.235000
190,92,0,7.110000,7.068000,7.096000,7.187000,7.135000,7.064000
190,93,0,7.294200,7.285000,7.299000,7.375000,7.329000,7.183000
190,94,0,7.340800,7.271000,7.357000,7.439000,7.325000,7.312000
190,95,0,7.321200,7.344000,7.365000,7.297000,7.341000,7.259000
190,96,0,7.243600,7.227000,7.200000,7.296000,7.232000,7.263000
190,97,0,7.199600,7.093000,7.325000,7.181000,7.227000,7.172000
190,98,0,7.342800,7.247000,7.361000,7.337000,7.430000,7.339000
190,99,0,7.404000,7.286000,7.463000,7.506000,7.437000,7.328000
191,0,0,7.143200,7.258000,7.134000,7.017000,6.987000,7.320000
191,1,0,7.256800,7.301000,7.156000,7.163000,7.242000,7.422000
191,2,0,7.058800,7.029000,6.876000,7.042000,7.098000,7.249000
191,3,0,7.133200,7.202000,7.012000,7.099000,7.078000,7.275000
191,4,0,7.405800,7.405000,7.264000,7.419000,7.442000,7.499000
191,5,0,7.475600,7.521000,7.422000,7.534000,7.317000,7.584000
191,6,0,7.322600,7.267000,7.175000,7.372000,7.336000,7.463000
191,7,0,7.381600,7.380000,7.373000,7.298000,7.479000,7.378000
191,8,0,7.303800,7.337000,7.277000,7.212000,7.268000,7.425000
191,9,0,7.277600,7.227000,7.105000,7.206000,7.306000,7.544000
191,10,0,7.108200,7.090000,7.184000,6.933000,6.982000,7.352000
191,11,0,7.336800,7.402000,7.348000,7.328000,7.157000,7.449000
191,12,0,7.285600,7.275000,7.232000,7.259000,7.287000,7.375000
191,13,0,7.132400,7.208000,6.996000,7.277000,6.942000,7.239000
191,14,0,7.184400,7.264000,7.067000,7.222000,7.149000,7.220000
191,15,0,7.333600,7.382000,7.272000,7.403000,7.061000,7.550000
191,16,0,7.299000,7.256000,7.204000,7.282000,7.277000,7.476000
191,17,0,7.354600,7.393000,7.247000,7.389000,7.296000,7.448000
191,18,0,7.411200,7.434000,7.467000,7.386000,7.229000,7.540000
191,19,0,7.340600,7.326000,7.266000,7.406000,7.124000,7.581000
192,0,0,7.310600,7.254000,7.405000,7.235000,7.236000,7.423000
192,1,0,7.370600,7.347000,7.449000,7.319000,7.399000,7.339000
192,2,0,7.257600,7.244000,7.291000,7.155000,7.360000,7.238000
192,3,0,7.370400,7.374000,7.443000,7.239000,7.364000,7.432000
192,4,0,7.361600,7.416000,7.471000,7.269000,7.286000,7.366000
192,5,0,7.379600,7.364000,7.454000,7.273000,7.411000,7.396000
